,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)",pop,cases
954,Honduras,HND,2016,0.6572206020355225,9294505,6108
955,Honduras,HND,2017,0.1997470557689666,9294505,1856
956,Honduras,HND,2018,0.107434295117855,9294505,998
957,Honduras,HND,2019,0.0502943471074104,9294505,467
958,Honduras,HND,2020,0.1223862916231155,10121763,1238
959,India,IND,2000,19.91361427307129,1059633675,21101136
960,India,IND,2001,19.99201202392578,1059633675,21184209
961,India,IND,2002,18.53740501403809,1059633675,19642858
962,India,IND,2003,19.4851188659668,1059633675,20647088
963,India,IND,2004,21.27077293395996,1059633675,22539227
964,India,IND,2005,22.630565643310547,1059633675,23980109
965,India,IND,2006,18.22590446472168,1059633675,19312782
966,India,IND,2007,17.357032775878906,1059633675,18392096
967,India,IND,2008,17.909378051757812,1059633675,18977380
968,India,IND,2009,18.14240264892578,1059633675,19224300
969,India,IND,2010,17.53194236755371,1240613620,21750366
970,India,IND,2011,14.79684066772461,1240613620,18357162
971,India,IND,2012,11.818647384643556,1240613620,14662374
972,India,IND,2013,9.176262855529783,1240613620,11384196
973,India,IND,2014,9.188362121582031,1240613620,11399207
974,India,IND,2015,9.682005882263184,1322866505,12808001
975,India,IND,2016,10.044930458068848,1322866505,13288102
976,India,IND,2017,7.46636152267456,1322866505,9876999
977,India,IND,2018,5.354936122894287,1322866505,7083865
978,India,IND,2019,4.345677375793457,1322866505,5748751
979,India,IND,2020,3.2170069217681885,1396387127,4492187
980,Indonesia,IDN,2000,5.856180191040039,214072421,1253646
981,Indonesia,IDN,2001,5.856182098388672,214072421,1253647
982,Indonesia,IDN,2002,5.856182098388672,214072421,1253647
983,Indonesia,IDN,2003,5.856180667877197,214072421,1253646
984,Indonesia,IDN,2004,5.288463592529297,214072421,1132114
985,Indonesia,IDN,2005,5.698599338531494,214072421,1219912
986,Indonesia,IDN,2006,6.564471244812012,214072421,1405272
987,Indonesia,IDN,2007,5.85618257522583,214072421,1253647
988,Indonesia,IDN,2008,5.856183052062988,214072421,1253647
989,Indonesia,IDN,2009,5.856180667877197,214072421,1253646
990,Indonesia,IDN,2010,8.944175720214844,244016173,2182523
991,Indonesia,IDN,2011,8.027297019958496,244016173,1958790
992,Indonesia,IDN,2012,7.8559370040893555,244016173,1916975
993,Indonesia,IDN,2013,6.597557544708252,244016173,1609910
994,Indonesia,IDN,2014,4.95150089263916,244016173,1208246
995,Indonesia,IDN,2015,4.369207859039307,259091970,1132026
996,Indonesia,IDN,2016,4.5153398513793945,259091970,1169888
997,Indonesia,IDN,2017,3.0543928146362305,259091970,791368
998,Indonesia,IDN,2018,2.230189561843872,259091970,577824
999,Indonesia,IDN,2019,2.4368722438812256,259091970,631374
1000,Indonesia,IDN,2020,2.869419574737549,271857970,780074
1001,Iran,IRN,2000,29.426250457763672,65544383,1928725
1002,Iran,IRN,2001,28.451828002929688,65544383,1864857
1003,Iran,IRN,2002,22.64704704284668,65544383,1484386
1004,Iran,IRN,2003,33.87607955932617,65544383,2220386
1005,Iran,IRN,2004,19.63232612609864,65544383,1286788
1006,Iran,IRN,2005,26.627429962158203,65544383,1745278
1007,Iran,IRN,2006,22.08466911315918,65544383,1447526
1008,Iran,IRN,2007,21.572195053100582,65544383,1413936
1009,Iran,IRN,2008,11.338342666625977,65544383,743164
1010,Iran,IRN,2009,5.83564567565918,65544383,382493
1011,Iran,IRN,2010,2.452480792999268,75373855,184852
1012,Iran,IRN,2011,2.1416704654693604,75373855,161425
1013,Iran,IRN,2012,0.9802116751670836,75373855,73882
1014,Iran,IRN,2013,0.6134105324745178,75373855,46235
1015,Iran,IRN,2014,0.4526345729827881,75373855,34116
1016,Iran,IRN,2015,0.208384022116661,81790841,17043
1017,Iran,IRN,2016,0.099710963666439,81790841,8155
1018,Iran,IRN,2017,0.0692016333341598,81790841,5660
1019,Iran,IRN,2018,0.0,81790841,0
1020,Iran,IRN,2019,0.0,81790841,0
1021,Iran,IRN,2020,0.0,87290193,0
1022,Iraq,IRQ,2000,0.6089005470275879,24628858,14996
1023,Iraq,IRQ,2001,0.4019620716571808,24628858,9899
1024,Iraq,IRQ,2002,0.2937229871749878,24628858,7234
1025,Iraq,IRQ,2003,0.1040858998894691,24628858,2563
1026,Iraq,IRQ,2004,0.0453110635280609,24628858,1115
1027,Iraq,IRQ,2005,0.0134289702400565,24628858,330
1028,Iraq,IRQ,2006,0.0067259748466312,24628858,165
1029,Iraq,IRQ,2007,0.0008267968078143,24628858,20
1030,Iraq,IRQ,2008,0.0016259519616141,24628858,40
1031,Iraq,IRQ,2009,0.0,24628858,0
1032,Iraq,IRQ,2010,0.0,31264875,0
1033,Iraq,IRQ,2011,0.0,31264875,0
1034,Iraq,IRQ,2012,0.0,31264875,0
1035,Iraq,IRQ,2013,0.0,31264875,0
1036,Iraq,IRQ,2014,0.0,31264875,0
1037,Iraq,IRQ,2015,0.0,37757813,0
1038,Iraq,IRQ,2016,0.0,37757813,0
1039,Iraq,IRQ,2017,0.0,37757813,0
1040,Iraq,IRQ,2018,0.0,37757813,0
1041,Iraq,IRQ,2019,0.0,37757813,0
1042,Iraq,IRQ,2020,0.0,42556984,0
1043,Kazakhstan,KAZ,2010,0.0,16627837,0
1044,Kazakhstan,KAZ,2011,0.0,16627837,0
1045,Kazakhstan,KAZ,2012,0.0,16627837,0
1046,Kazakhstan,KAZ,2013,0.0,16627837,0
1047,Kazakhstan,KAZ,2014,0.0,16627837,0
1048,Kazakhstan,KAZ,2015,0.0,17835909,0
1049,Kazakhstan,KAZ,2016,0.0,17835909,0
1050,Kazakhstan,KAZ,2017,0.0,17835909,0
1051,Kazakhstan,KAZ,2018,0.0,17835909,0
1052,Kazakhstan,KAZ,2019,0.0,17835909,0
1053,Kenya,KEN,2000,216.7955322265625,30851606,6688490
1054,Kenya,KEN,2001,241.661361694336,30851606,7455641
1055,Kenya,KEN,2002,223.48760986328125,30851606,6894951
1056,Kenya,KEN,2003,209.2248992919922,30851606,6454924
1057,Kenya,KEN,2004,178.0768280029297,30851606,5493956
1058,Kenya,KEN,2005,136.53355407714844,30851606,4212279
1059,Kenya,KEN,2006,103.4976806640625,30851606,3193069
1060,Kenya,KEN,2007,79.70836639404297,30851606,2459131
1061,Kenya,KEN,2008,66.33679962158203,30851606,2046596
1062,Kenya,KEN,2009,62.7689208984375,30851606,1936522
1063,Kenya,KEN,2010,64.01905822753906,41517895,2657936
1064,Kenya,KEN,2011,65.88105773925781,41517895,2735242
1065,Kenya,KEN,2012,68.78956604003906,41517895,2855997
1066,Kenya,KEN,2013,71.34954833984375,41517895,2962283
1067,Kenya,KEN,2014,70.74807739257812,41517895,2937311
1068,Kenya,KEN,2015,68.77052307128906,46851488,3222001
1069,Kenya,KEN,2016,65.96076202392578,46851488,3090359
1070,Kenya,KEN,2017,62.5417594909668,46851488,2930174
1071,Kenya,KEN,2018,59.749847412109375,46851488,2799369
1072,Kenya,KEN,2019,56.4512825012207,46851488,2644826
1073,Kenya,KEN,2020,50.92648315429688,51985780,2647452
1074,Kyrgyzstan,KGZ,2000,0.001823792932555,4935182,9
1075,Kyrgyzstan,KGZ,2001,0.0038749536033719,4935182,19
1076,Kyrgyzstan,KGZ,2002,0.6999109983444214,4935182,3454
1077,Kyrgyzstan,KGZ,2003,0.1178859621286392,4935182,581
1078,Kyrgyzstan,KGZ,2004,0.0231527648866176,4935182,114
1079,Kyrgyzstan,KGZ,2005,0.0568359084427356,4935182,280
1080,Kyrgyzstan,KGZ,2006,0.0795593708753585,4935182,392
1081,Kyrgyzstan,KGZ,2007,0.0237399358302354,4935182,117
1082,Kyrgyzstan,KGZ,2008,0.0043914490379393,4935182,21
1083,Kyrgyzstan,KGZ,2009,0.0002403226826572,4935182,1
1084,Kyrgyzstan,KGZ,2010,0.0007093218155205,5483774,3
1085,Kyrgyzstan,KGZ,2011,0.0,5483774,0
1086,Kyrgyzstan,KGZ,2012,0.0,5483774,0
1087,Kyrgyzstan,KGZ,2013,0.0,5483774,0
1088,Kyrgyzstan,KGZ,2014,0.0,5483774,0
1089,Kyrgyzstan,KGZ,2015,0.0,5914980,0
1090,Kyrgyzstan,KGZ,2016,0.0,5914980,0
1091,Kyrgyzstan,KGZ,2017,0.0,5914980,0
1092,Kyrgyzstan,KGZ,2018,0.0,5914980,0
1093,Kyrgyzstan,KGZ,2019,0.0,5914980,0
1094,Laos,LAO,2000,32.40095901489258,5430853,175964
1095,Laos,LAO,2001,22.05610084533692,5430853,119783
1096,Laos,LAO,2002,17.633913040161133,5430853,95767
1097,Laos,LAO,2003,15.75257396697998,5430853,85549
1098,Laos,LAO,2004,13.68952178955078,5430853,74345
1099,Laos,LAO,2005,11.695301055908203,5430853,63515
1100,Laos,LAO,2006,16.096603393554688,5430853,87418
1101,Laos,LAO,2007,14.769533157348633,5430853,80211
1102,Laos,LAO,2008,13.172921180725098,5430853,71540
1103,Laos,LAO,2009,14.836031913757324,5430853,80572
1104,Laos,LAO,2010,13.459454536437988,6323418,85109
1105,Laos,LAO,2011,9.193763732910156,6323418,58136
1106,Laos,LAO,2012,23.838584899902344,6323418,150741
1107,Laos,LAO,2013,20.14571762084961,6323418,127389
1108,Laos,LAO,2014,25.404247283935547,6323418,160641
1109,Laos,LAO,2015,17.81483268737793,6787419,120916
1110,Laos,LAO,2016,7.540913105010986,6787419,51183
1111,Laos,LAO,2017,4.037933349609375,6787419,27407
1112,Laos,LAO,2018,4.260311603546143,6787419,28916
1113,Laos,LAO,2019,3.1067771911621094,6787419,21086
1114,Laos,LAO,2020,1.4987735748291016,7319399,10970
1115,Liberia,LBR,2000,465.93212890625,2895224,1348977
1116,Liberia,LBR,2001,458.7515258789063,2895224,1328188
1117,Liberia,LBR,2002,445.2457885742188,2895224,1289086
1118,Liberia,LBR,2003,430.2747192382813,2895224,1245741
1119,Liberia,LBR,2004,408.6582946777344,2895224,1183157
1120,Liberia,LBR,2005,393.4956970214844,2895224,1139258
1121,Liberia,LBR,2006,381.04974365234375,2895224,1103224
1122,Liberia,LBR,2007,374.8556823730469,2895224,1085291
1123,Liberia,LBR,2008,372.161865234375,2895224,1077491
1124,Liberia,LBR,2009,354.1998596191406,2895224,1025487
1125,Liberia,LBR,2010,337.3964538574219,4019956,1356318
1126,Liberia,LBR,2011,327.0040283203125,4019956,1314541
1127,Liberia,LBR,2012,313.7292175292969,4019956,1261177
1128,Liberia,LBR,2013,322.26092529296875,4019956,1295474
1129,Liberia,LBR,2014,342.0675048828125,4019956,1375096
1130,Liberia,LBR,2015,347.90167236328125,4612329,1604636
1131,Liberia,LBR,2016,373.2618408203125,4612329,1721606
1132,Liberia,LBR,2017,392.2958679199219,4612329,1809397
1133,Liberia,LBR,2018,383.2449035644531,4612329,1767651
1134,Liberia,LBR,2019,369.64752197265625,4612329,1704935
1135,Liberia,LBR,2020,358.0458068847656,5087584,1821588
1136,Madagascar,MDG,2000,57.461669921875,16216431,931823
1137,Madagascar,MDG,2001,68.35376739501953,16216431,1108454
1138,Madagascar,MDG,2002,53.59430313110352,16216431,869108
1139,Madagascar,MDG,2003,68.29460906982422,16216431,1107494
1140,Madagascar,MDG,2004,46.85358428955078,16216431,759797
1141,Madagascar,MDG,2005,36.14888381958008,16216431,586205
1142,Madagascar,MDG,2006,35.30263137817383,16216431,572482
1143,Madagascar,MDG,2007,22.75490951538086,16216431,369003
1144,Madagascar,MDG,2008,23.472686767578125,16216431,380643
1145,Madagascar,MDG,2009,42.919883728027344,16216431,696007
1146,Madagascar,MDG,2010,42.24448013305664,21731053,918017
1147,Madagascar,MDG,2011,37.87431716918945,21731053,823048
1148,Madagascar,MDG,2012,71.35712432861328,21731053,1550665
1149,Madagascar,MDG,2013,65.20948791503906,21731053,1417070
1150,Madagascar,MDG,2014,45.70940017700195,21731053,993313
1151,Madagascar,MDG,2015,96.80367279052734,24850912,2405659
1152,Madagascar,MDG,2016,56.579097747802734,24850912,1406042
1153,Madagascar,MDG,2017,75.66509246826172,24850912,1880346
1154,Madagascar,MDG,2018,70.39794921875,24850912,1749453
1155,Madagascar,MDG,2019,71.02641296386719,24850912,1765071
1156,Madagascar,MDG,2020,133.45806884765625,28225177,3766877
1157,Malawi,MWI,2000,463.2294616699219,11229387,5201782
1158,Malawi,MWI,2001,465.2356262207031,11229387,5224310
1159,Malawi,MWI,2002,437.955322265625,11229387,4917969
1160,Malawi,MWI,2003,398.3938293457031,11229387,4473718
1161,Malawi,MWI,2004,369.7990112304688,11229387,4152616
1162,Malawi,MWI,2005,363.3733825683594,11229387,4080460
1163,Malawi,MWI,2006,350.0597839355469,11229387,3930956
1164,Malawi,MWI,2007,348.56085205078125,11229387,3914124
1165,Malawi,MWI,2008,365.8872985839844,11229387,4108690
1166,Malawi,MWI,2009,380.7442321777344,11229387,4275524
1167,Malawi,MWI,2010,379.3916320800781,14718422,5584046
1168,Malawi,MWI,2011,364.9436645507813,14718422,5371394
1169,Malawi,MWI,2012,320.18231201171875,14718422,4712578
1170,Malawi,MWI,2013,287.1022644042969,14718422,4225692
1171,Malawi,MWI,2014,261.83416748046875,14718422,3853785
1172,Malawi,MWI,2015,240.8399200439453,16938942,4079573
1173,Malawi,MWI,2016,224.8483123779297,16938942,3808692
1174,Malawi,MWI,2017,217.94284057617188,16938942,3691721
1175,Malawi,MWI,2018,208.4676818847656,16938942,3531221
1176,Malawi,MWI,2019,205.8724365234375,16938942,3487261
1177,Malawi,MWI,2020,228.45327758789065,19377061,4426753
1178,Malaysia,MYS,2000,13.694127082824709,22945150,314213
1179,Malaysia,MYS,2001,13.475838661193848,22945150,309205
1180,Malaysia,MYS,2002,11.379326820373535,22945150,261100
1181,Malaysia,MYS,2003,6.4152913093566895,22945150,147199
1182,Malaysia,MYS,2004,6.107430934906006,22945150,140135
1183,Malaysia,MYS,2005,5.419297218322754,22945150,124346
1184,Malaysia,MYS,2006,5.051150798797607,22945150,115899
1185,Malaysia,MYS,2007,3.787375450134277,22945150,86901
1186,Malaysia,MYS,2008,5.572587966918945,22945150,127863
1187,Malaysia,MYS,2009,5.367761611938477,22945150,123164
1188,Malaysia,MYS,2010,4.603300094604492,28717731,132196
1189,Malaysia,MYS,2011,3.4501473903656006,28717731,99080
1190,Malaysia,MYS,2012,3.1494925022125244,28717731,90446
1191,Malaysia,MYS,2013,0.8721058368682861,28717731,25044
1192,Malaysia,MYS,2014,0.4988850355148315,28717731,14326
1193,Malaysia,MYS,2015,0.1998615860939026,31068833,6209
1194,Malaysia,MYS,2016,0.2167207449674606,31068833,6733
1195,Malaysia,MYS,2017,0.0683177560567855,31068833,2122
1196,Malaysia,MYS,2018,0.0,31068833,0
1197,Malaysia,MYS,2019,0.0,31068833,0
1198,Malaysia,MYS,2020,0.0,33199993,0
1199,Mali,MLI,2000,406.2294006347656,11239101,4565653
1200,Mali,MLI,2001,407.4464721679688,11239101,4579332
1201,Mali,MLI,2002,416.4582824707031,11239101,4680616
1202,Mali,MLI,2003,423.8088684082031,11239101,4763230
1203,Mali,MLI,2004,429.3725891113281,11239101,4825761
1204,Mali,MLI,2005,431.2402648925781,11239101,4846752
1205,Mali,MLI,2006,405.7103271484375,11239101,4559819
1206,Mali,MLI,2007,388.8055114746094,11239101,4369824
1207,Mali,MLI,2008,379.0587463378906,11239101,4260279
1208,Mali,MLI,2009,374.5623168945313,11239101,4209743
1209,Mali,MLI,2010,383.6034240722656,15529181,5957047
1210,Mali,MLI,2011,404.7329406738281,15529181,6285171
1211,Mali,MLI,2012,435.6505737304688,15529181,6765296
1212,Mali,MLI,2013,452.8159484863281,15529181,7031860
1213,Mali,MLI,2014,441.0073852539063,15529181,6848483
1214,Mali,MLI,2015,391.8293151855469,18112907,7097167
1215,Mali,MLI,2016,384.2218017578125,18112907,6959373
1216,Mali,MLI,2017,386.7775573730469,18112907,7005665
1217,Mali,MLI,2018,386.7775268554688,18112907,7005665
1218,Mali,MLI,2019,333.6954345703125,18112907,6044194
1219,Mali,MLI,2020,357.4502258300781,21224040,7586537
1220,Mauritania,MRT,2000,153.5683135986328,2695003,413867
1221,Mauritania,MRT,2001,159.0072479248047,2695003,428525
1222,Mauritania,MRT,2002,124.17169189453124,2695003,334643
1223,Mauritania,MRT,2003,118.74525451660156,2695003,320018
1224,Mauritania,MRT,2004,92.54107666015624,2695003,249398
1225,Mauritania,MRT,2005,84.20480346679688,2695003,226932
1226,Mauritania,MRT,2006,74.07095336914062,2695003,199621
1227,Mauritania,MRT,2007,71.02299499511719,2695003,191407
1228,Mauritania,MRT,2008,60.88912963867188,2695003,164096
1229,Mauritania,MRT,2009,31.11355972290039,2695003,83851
1230,Mauritania,MRT,2010,35.21406936645508,3419461,120413
1231,Mauritania,MRT,2011,45.15309524536133,3419461,154399
1232,Mauritania,MRT,2012,22.93477439880371,3419461,78424
1233,Mauritania,MRT,2013,24.649921417236328,3419461,84289
1234,Mauritania,MRT,2014,49.20280075073242,3419461,168247
1235,Mauritania,MRT,2015,61.60881805419922,3946220,243121
1236,Mauritania,MRT,2016,75.67709350585938,3946220,298638
1237,Mauritania,MRT,2017,55.48825454711914,3946220,218968
1238,Mauritania,MRT,2018,39.414649963378906,3946220,155538
1239,Mauritania,MRT,2019,28.107046127319336,3946220,110916
1240,Mauritania,MRT,2020,29.99057960510254,4498604,134915
1241,Mexico,MEX,2000,3.5246264934539795,97873442,344967
1242,Mexico,MEX,2001,2.3495993614196777,97873442,229963
1243,Mexico,MEX,2002,2.144994020462036,97873442,209937
1244,Mexico,MEX,2003,1.7475725412368774,97873442,171040
1245,Mexico,MEX,2004,1.5372005701065063,97873442,150451
1246,Mexico,MEX,2005,1.3202451467514038,97873442,129216
1247,Mexico,MEX,2006,1.1024986505508425,97873442,107905
1248,Mexico,MEX,2007,1.020128607749939,97873442,99843
1249,Mexico,MEX,2008,1.0032848119735718,97873442,98194
1250,Mexico,MEX,2009,1.1336973905563354,97873442,110958
1251,Mexico,MEX,2010,0.5068689584732056,112532401,57039
1252,Mexico,MEX,2011,0.4582624435424804,112532401,51569
1253,Mexico,MEX,2012,0.3350478410720825,112532401,37703
1254,Mexico,MEX,2013,0.1964960247278213,112532401,22112
1255,Mexico,MEX,2014,0.2571008503437042,112532401,28932
1256,Mexico,MEX,2015,0.2001243382692337,120149897,24044
1257,Mexico,MEX,2016,0.2107342928647995,120149897,25319
1258,Mexico,MEX,2017,0.278231531381607,120149897,33429
1259,Mexico,MEX,2018,0.3001595437526703,120149897,36064
1260,Mexico,MEX,2019,0.2284995019435882,120149897,27454
1261,Mexico,MEX,2020,0.1302419602870941,125998302,16410
1262,Morocco,MAR,2000,0.0001041895593516,28554415,2
1263,Morocco,MAR,2001,0.0,28554415,0
1264,Morocco,MAR,2002,0.000645056948997,28554415,18
1265,Morocco,MAR,2003,0.0001343053299933,28554415,3
1266,Morocco,MAR,2004,3.32058261847e-05,28554415,0
1267,Morocco,MAR,2005,0.0,28554415,0
1268,Morocco,MAR,2006,0.0,28554415,0
1269,Morocco,MAR,2007,0.0,28554415,0
1270,Morocco,MAR,2008,0.0,28554415,0
1271,Morocco,MAR,2009,0.0,28554415,0
1272,Morocco,MAR,2010,0.0,32464865,0
1273,Morocco,MAR,2011,0.0,32464865,0
1274,Morocco,MAR,2012,0.0,32464865,0
1275,Morocco,MAR,2013,0.0,32464865,0
1276,Morocco,MAR,2014,0.0,32464865,0
1277,Morocco,MAR,2015,0.0,34680458,0
1278,Morocco,MAR,2016,0.0,34680458,0
1279,Morocco,MAR,2017,0.0,34680458,0
1280,Morocco,MAR,2018,0.0,34680458,0
1281,Morocco,MAR,2019,0.0,34680458,0
1282,Morocco,MAR,2020,0.0,36688772,0
1283,Mozambique,MOZ,2000,486.4447021484375,17768505,8643395
1284,Mozambique,MOZ,2001,501.8713684082031,17768505,8917503
1285,Mozambique,MOZ,2002,500.46868896484375,17768505,8892580
1286,Mozambique,MOZ,2003,483.0822448730469,17768505,8583649
1287,Mozambique,MOZ,2004,452.0640869140625,17768505,8032502
1288,Mozambique,MOZ,2005,415.1321411132813,17768505,7376277
1289,Mozambique,MOZ,2006,395.6060485839844,17768505,7029328
1290,Mozambique,MOZ,2007,382.6486511230469,17768505,6799094
1291,Mozambique,MOZ,2008,379.2337036132813,17768505,6738415
1292,Mozambique,MOZ,2009,375.6319580078125,17768505,6674418
1293,Mozambique,MOZ,2010,371.804931640625,23073723,8578924
1294,Mozambique,MOZ,2011,368.025634765625,23073723,8491721
1295,Mozambique,MOZ,2012,367.0550537109375,23073723,8469326
1296,Mozambique,MOZ,2013,366.406005859375,23073723,8454350
1297,Mozambique,MOZ,2014,355.9926147460937,23073723,8214074
1298,Mozambique,MOZ,2015,347.77197265625,26843246,9335328
1299,Mozambique,MOZ,2016,341.57086181640625,26843246,9168870
1300,Mozambique,MOZ,2017,328.10089111328125,26843246,8807292
1301,Mozambique,MOZ,2018,315.26104736328125,26843246,8462629
1302,Mozambique,MOZ,2019,303.9828491210937,26843246,8159886
1303,Mozambique,MOZ,2020,320.1939697265625,31178239,9983084
1304,Myanmar,MMR,2000,48.781959533691406,45538332,2221449
1305,Myanmar,MMR,2001,48.78194808959961,45538332,2221448
1306,Myanmar,MMR,2002,48.78197479248047,45538332,2221449
1307,Myanmar,MMR,2003,48.78197479248047,45538332,2221449
1308,Myanmar,MMR,2004,48.78196716308594,45538332,2221449
1309,Myanmar,MMR,2005,48.78197479248047,45538332,2221449
1310,Myanmar,MMR,2006,34.690155029296875,45538332,1579731
1311,Myanmar,MMR,2007,43.44719696044922,45538332,1978512
1312,Myanmar,MMR,2008,52.959693908691406,45538332,2411696
1313,Myanmar,MMR,2009,49.89893341064453,45538332,2272314
1314,Myanmar,MMR,2010,66.9845199584961,49390988,3308431
1315,Myanmar,MMR,2011,43.71217727661133,49390988,2158987
1316,Myanmar,MMR,2012,57.33041763305664,49390988,2831605
1317,Myanmar,MMR,2013,19.825252532958984,49390988,979188
1318,Myanmar,MMR,2014,12.331241607666016,49390988,609052
1319,Myanmar,MMR,2015,8.671064376831055,51483949,446420
1320,Myanmar,MMR,2016,5.1322340965271,51483949,264227
1321,Myanmar,MMR,2017,3.80064845085144,51483949,195672
1322,Myanmar,MMR,2018,3.399881362915039,51483949,175039
1323,Myanmar,MMR,2019,2.4447600841522217,51483949,125865
1324,Myanmar,MMR,2020,2.545546293258667,53423198,135991
1325,Namibia,NAM,2000,54.6323127746582,1819141,99383
1326,Namibia,NAM,2001,71.0877456665039,1819141,129318
1327,Namibia,NAM,2002,47.89938735961914,1819141,87135
1328,Namibia,NAM,2003,45.297996520996094,1819141,82403
1329,Namibia,NAM,2004,69.66609191894531,1819141,126732
1330,Namibia,NAM,2005,42.44483947753906,1819141,77213
1331,Namibia,NAM,2006,43.57037353515625,1819141,79260
1332,Namibia,NAM,2007,12.973794937133787,1819141,23601
1333,Namibia,NAM,2008,7.456530094146728,1819141,13564
1334,Namibia,NAM,2009,4.916988849639893,1819141,8944
1335,Namibia,NAM,2010,1.5399634838104248,2099271,3232
1336,Namibia,NAM,2011,1.806202411651612,2099271,3791
1337,Namibia,NAM,2012,3.138159275054932,2099271,6587
1338,Namibia,NAM,2013,4.424526691436768,2099271,9288
1339,Namibia,NAM,2014,14.286260604858398,2099271,29990
1340,Namibia,NAM,2015,8.191778182983398,2282704,18699
1341,Namibia,NAM,2016,17.12456703186035,2282704,39090
1342,Namibia,NAM,2017,46.74943161010742,2282704,106715
1343,Namibia,NAM,2018,25.84058952331543,2282704,58986
1344,Namibia,NAM,2019,2.881272315979004,2282704,6577
1345,Namibia,NAM,2020,10.044365882873535,2489098,25001
1346,Nepal,NPL,2000,6.904836177825928,24559500,169579
1347,Nepal,NPL,2001,7.892206192016602,24559500,193828
1348,Nepal,NPL,2002,11.873038291931152,24559500,291595
1349,Nepal,NPL,2003,10.007036209106444,24559500,245767
1350,Nepal,NPL,2004,4.712602615356445,24559500,115739
1351,Nepal,NPL,2005,4.82128381729126,24559500,118408
1352,Nepal,NPL,2006,4.700502872467041,24559500,115442
1353,Nepal,NPL,2007,5.503152847290039,24559500,135154
1354,Nepal,NPL,2008,4.005154609680176,24559500,98364
1355,Nepal,NPL,2009,3.285983800888061,24559500,80702
1356,Nepal,NPL,2010,3.850846290588379,27161567,104595
1357,Nepal,NPL,2011,2.358359336853028,27161567,64056
1358,Nepal,NPL,2012,1.743844747543335,27161567,47365
1359,Nepal,NPL,2013,1.300840973854065,27161567,35332
1360,Nepal,NPL,2014,0.625586748123169,27161567,16991
1361,Nepal,NPL,2015,0.5572612881660461,27610325,15386
1362,Nepal,NPL,2016,0.4236780703067779,27610325,11697
1363,Nepal,NPL,2017,0.3353607058525085,27610325,9259
1364,Nepal,NPL,2018,0.3354740738868713,27610325,9262
1365,Nepal,NPL,2019,0.0558730736374855,27610325,1542
1366,Nepal,NPL,2020,0.0289672333747148,29348627,850
1367,Nicaragua,NIC,2000,13.536531448364258,5123222,69350
1368,Nicaragua,NIC,2001,5.91063404083252,5123222,30281
1369,Nicaragua,NIC,2002,4.277435779571533,5123222,21914
1370,Nicaragua,NIC,2003,3.682671308517456,5123222,18867
1371,Nicaragua,NIC,2004,3.730051040649414,5123222,19109
1372,Nicaragua,NIC,2005,3.543403148651123,5123222,18153
1373,Nicaragua,NIC,2006,1.6383061408996582,5123222,8393
1374,Nicaragua,NIC,2007,0.7036703824996948,5123222,3605
1375,Nicaragua,NIC,2008,0.3900825977325439,5123222,1998
1376,Nicaragua,NIC,2009,0.3078239560127258,5123222,1577
1377,Nicaragua,NIC,2010,0.3445833027362823,5855734,2017
1378,Nicaragua,NIC,2011,0.4544618427753448,5855734,2661
1379,Nicaragua,NIC,2012,0.5989184379577637,5855734,3507
1380,Nicaragua,NIC,2013,0.5558780431747437,5855734,3255
1381,Nicaragua,NIC,2014,0.5392900109291077,5855734,3157
1382,Nicaragua,NIC,2015,1.0624195337295532,6298598,6691
1383,Nicaragua,NIC,2016,2.884417533874512,6298598,18167
1384,Nicaragua,NIC,2017,4.9752726554870605,6298598,31337
1385,Nicaragua,NIC,2018,7.142677307128906,6298598,44988
1386,Nicaragua,NIC,2019,5.85101318359375,6298598,36853
1387,Nicaragua,NIC,2020,11.496681213378906,6755895,77670
1388,Niger,NER,2000,363.228515625,11622665,4221683
1389,Niger,NER,2001,353.20623779296875,11622665,4105197
1390,Niger,NER,2002,327.1295166015625,11622665,3802116
1391,Niger,NER,2003,294.6735534667969,11622665,3424891
1392,Niger,NER,2004,299.2618408203125,11622665,3478220
1393,Niger,NER,2005,307.4595642089844,11622665,3573499
1394,Niger,NER,2006,304.83917236328125,11622665,3543043
1395,Niger,NER,2007,313.59490966796875,11622665,3644808
1396,Niger,NER,2008,352.1458740234375,11622665,4092873
1397,Niger,NER,2009,379.5455627441406,11622665,4411330
1398,Niger,NER,2010,414.34814453125,16647543,6897878
1399,Niger,NER,2011,428.1175842285156,16647543,7127105
1400,Niger,NER,2012,429.7185974121094,16647543,7153758
1401,Niger,NER,2013,416.6250915527344,16647543,6935784
1402,Niger,NER,2014,409.3048706054688,16647543,6813920
1403,Niger,NER,2015,403.9150695800781,20128124,8130052
1404,Niger,NER,2016,387.5677795410156,20128124,7801012
1405,Niger,NER,2017,364.3302307128906,20128124,7333284
1406,Niger,NER,2018,344.9268798828125,20128124,6942731
1407,Niger,NER,2019,326.5780334472656,20128124,6573403
1408,Niger,NER,2020,324.1061706542969,24333639,7886682
1409,Nigeria,NGA,2000,418.0386352539063,122851984,51356875
1410,Nigeria,NGA,2001,407.7618408203125,122851984,50094351
1411,Nigeria,NGA,2002,392.9392395019531,122851984,48273365
1412,Nigeria,NGA,2003,391.6551208496094,122851984,48115608
1413,Nigeria,NGA,2004,401.1536560058594,122851984,49282522
