,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)",pop,cases
829,Ghana,GHA,2017,200.8935089111328,28870939,5799984.241269272
830,Ghana,GHA,2018,171.70559692382812,28870939,4957301.814746429
831,Ghana,GHA,2019,161.4814910888672,28870939,4662122.278855728
832,Ghana,GHA,2020,162.8479766845703,32180401,5240513.191748124
833,Guatemala,GTM,2000,7.239710807800293,11735894,84964.47863099861
834,Guatemala,GTM,2001,4.740970611572266,11735894,55639.528554527285
835,Guatemala,GTM,2002,4.580051898956299,11735894,53751.003600649834
836,Guatemala,GTM,2003,3.9006614685058594,11735894,45777.74952426911
837,Guatemala,GTM,2004,3.5322656631469727,11735894,41454.29540253258
838,Guatemala,GTM,2005,4.70714807510376,11735894,55242.59085172176
839,Guatemala,GTM,2006,3.619849920272827,11735894,42482.17496023035
840,Guatemala,GTM,2007,1.7395929098129272,11735894,20415.677992716075
841,Guatemala,GTM,2008,0.7964079976081848,11735894,9346.55984068191
842,Guatemala,GTM,2009,0.7665884494781494,11735894,8996.600784699916
843,Guatemala,GTM,2010,0.8572362661361694,14543121,12466.890744006514
844,Guatemala,GTM,2011,0.7060611248016357,14543121,10268.332371386288
845,Guatemala,GTM,2012,0.5431891679763794,14543121,7899.66579576981
846,Guatemala,GTM,2013,0.6185025572776794,14543121,8994.957529298723
847,Guatemala,GTM,2014,0.4795033931732178,14543121,6973.4758668286795
848,Guatemala,GTM,2015,0.5283113718032837,16001107,8453.566789541126
849,Guatemala,GTM,2016,0.4678527116775512,16001107,7486.161299792647
850,Guatemala,GTM,2017,0.3784030079841614,16001107,6054.86701987642
851,Guatemala,GTM,2018,0.2719505429267883,16001107,4351.509736079633
852,Guatemala,GTM,2019,0.1829331666231155,16001107,2927.1331729853
853,Guatemala,GTM,2020,0.0917572379112243,17362718,1593.1550463114966
854,Guinea,GIN,2000,445.0223083496094,8336967,3710136.298974518
855,Guinea,GIN,2001,442.745849609375,8336967,3691157.5375803225
856,Guinea,GIN,2002,426.0857543945313,8336967,3552262.873557313
857,Guinea,GIN,2003,404.383056640625,8336967,3371328.198572022
858,Guinea,GIN,2004,370.8556518554688,8336967,3091811.3312825323
859,Guinea,GIN,2005,343.6630859375,8336967,2865107.806579102
860,Guinea,GIN,2006,333.3249816894531,8336967,2778919.372620575
861,Guinea,GIN,2007,336.5329284667969,8336967,2805663.9190410464
862,Guinea,GIN,2008,356.1859130859375,8336967,2969510.203262329
863,Guinea,GIN,2009,384.6197509765625,8336967,3206562.1714398195
864,Guinea,GIN,2010,406.7508544921875,10270728,4177627.3902568356
865,Guinea,GIN,2011,421.860107421875,10270728,4332810.417380859
866,Guinea,GIN,2012,429.7427978515625,10270728,4413771.386692382
867,Guinea,GIN,2013,414.7398681640625,10270728,4259680.376668945
868,Guinea,GIN,2014,398.8507690429688,10270728,4096487.7614311525
869,Guinea,GIN,2015,382.2166137695313,11625998,4443649.587251343
870,Guinea,GIN,2016,360.8132934570313,11625998,4194814.628104859
871,Guinea,GIN,2017,353.731201171875,11625998,4112478.237361816
872,Guinea,GIN,2018,349.26922607421875,11625998,4060603.323800415
873,Guinea,GIN,2019,327.849853515625,11625998,3811581.741272949
874,Guinea,GIN,2020,319.5382995605469,13205153,4219552.135056854
875,Guinea-Bissau,GNB,2000,399.4497680664063,1230849,491662.3475747681
876,Guinea-Bissau,GNB,2001,330.8730773925781,1230849,407254.7964355774
877,Guinea-Bissau,GNB,2002,260.890380859375,1230849,321116.66439038084
878,Guinea-Bissau,GNB,2003,192.0677795410156,1230849,236406.4343802795
879,Guinea-Bissau,GNB,2004,127.45642852783205,1230849,156879.61759705353
880,Guinea-Bissau,GNB,2005,94.8271713256836,1230849,116717.92899904631
881,Guinea-Bissau,GNB,2006,77.35147857666016,1230849,95207.99005460356
882,Guinea-Bissau,GNB,2007,75.47190856933594,1230849,92894.52319065857
883,Guinea-Bissau,GNB,2008,88.40335845947266,1230849,108811.18535648346
884,Guinea-Bissau,GNB,2009,107.5947494506836,1230849,132432.88976662443
885,Guinea-Bissau,GNB,2010,124.62539672851562,1567220,195315.41426086426
886,Guinea-Bissau,GNB,2011,127.88580322265624,1567220,200425.1885266113
887,Guinea-Bissau,GNB,2012,121.28866577148438,1567220,190086.02277038575
888,Guinea-Bissau,GNB,2013,111.83193969726562,1567220,175265.25253234865
889,Guinea-Bissau,GNB,2014,95.04305267333984,1567220,148953.3730107117
890,Guinea-Bissau,GNB,2015,78.49381256103516,1788919,140419.07267287446
891,Guinea-Bissau,GNB,2016,65.6445083618164,1788919,117432.70825411225
892,Guinea-Bissau,GNB,2017,57.10539627075195,1788919,102156.92839127732
893,Guinea-Bissau,GNB,2018,56.74052810668945,1788919,101504.2088000908
894,Guinea-Bissau,GNB,2019,63.4603157043457,1788919,113525.36450950241
895,Guinea-Bissau,GNB,2020,88.91625213623047,2015828,179239.8707112732
896,Guyana,GUY,2000,45.03440475463867,759051,34183.40996341324
897,Guyana,GUY,2001,50.95772171020508,759051,38679.50962185288
898,Guyana,GUY,2002,41.16065216064453,759051,31243.034183189393
899,Guyana,GUY,2003,51.910911560058594,759051,39403.02933057404
900,Guyana,GUY,2004,54.196048736572266,759051,41137.56498954392
901,Guyana,GUY,2005,73.15225982666016,759051,55526.295973686225
902,Guyana,GUY,2006,37.019569396972656,759051,28099.741170341495
903,Guyana,GUY,2007,21.02810859680176,759051,15961.406858510974
904,Guyana,GUY,2008,21.913057327270508,759051,16633.128077322006
905,Guyana,GUY,2009,23.90874671936035,759051,18147.958106077196
906,Guyana,GUY,2010,39.538047790527344,747932,29571.771160064698
907,Guyana,GUY,2011,51.677528381347656,747932,38651.277157318116
908,Guyana,GUY,2012,57.68161392211914,747932,43141.924863998414
909,Guyana,GUY,2013,75.675537109375,747932,56600.15582128907
910,Guyana,GUY,2014,29.225631713867188,747932,21858.785179016115
911,Guyana,GUY,2015,23.4939079284668,755031,17738.628797138215
912,Guyana,GUY,2016,25.04268455505371,755031,18908.003162286757
913,Guyana,GUY,2017,32.46441650390625,755031,24511.64085736084
914,Guyana,GUY,2018,39.49771881103516,755031,29822.00213161469
915,Guyana,GUY,2019,33.607357025146484,755031,25374.596382053373
916,Guyana,GUY,2020,28.172075271606445,797202,22458.8347506752
917,Haiti,HTI,2000,9.588944435119627,8360225,80165.73299009798
918,Haiti,HTI,2001,9.588907241821287,8360225,80165.42204575537
919,Haiti,HTI,2002,9.588895797729492,8360225,80165.32637057305
920,Haiti,HTI,2003,9.588967323303224,8360225,80165.9243404627
921,Haiti,HTI,2004,9.58895206451416,8360225,80165.7967735529
922,Haiti,HTI,2005,9.588868141174316,8360225,80165.09515554905
923,Haiti,HTI,2006,9.725810050964355,8360225,81309.96033332348
924,Haiti,HTI,2007,8.639538764953613,8360225,72228.48797123432
925,Haiti,HTI,2008,10.39097785949707,8360225,86870.9128754139
926,Haiti,HTI,2009,9.588896751403809,8360225,80165.3343435049
927,Haiti,HTI,2010,9.588905334472656,9842880,94382.44453857421
928,Haiti,HTI,2011,9.02976131439209,9842880,88878.8570462036
929,Haiti,HTI,2012,7.156835079193115,9842880,70443.86886428832
930,Haiti,HTI,2013,6.731583118438721,9842880,66258.16484481811
931,Haiti,HTI,2014,3.514066696166992,9842880,34588.53680236816
932,Haiti,HTI,2015,3.3681788444519043,10563757,35580.62284533071
933,Haiti,HTI,2016,3.746030807495117,10563757,39572.1591648922
934,Haiti,HTI,2017,3.37570858001709,10563757,35660.16514211559
935,Haiti,HTI,2018,1.610034704208374,10563757,17008.01537682414
936,Haiti,HTI,2019,1.7592763900756836,10563757,18584.568280596734
937,Haiti,HTI,2020,3.737809181213379,11306801,42262.66458795261
938,Honduras,HND,2000,8.647582054138184,6656725,57564.575649333005
939,Honduras,HND,2001,5.789026737213135,6656725,38535.95900727511
940,Honduras,HND,2002,4.023082733154297,6656725,26780.55540685654
941,Honduras,HND,2003,3.2167623043060303,6656725,21413.10205013156
942,Honduras,HND,2004,3.843169927597046,6656725,25582.925336283446
943,Honduras,HND,2005,3.473475694656372,6656725,23121.97249351144
944,Honduras,HND,2006,2.489897489547729,6656725,16574.56286610961
945,Honduras,HND,2007,2.1153812408447266,6656725,14081.511190462114
946,Honduras,HND,2008,1.6241192817687988,6656725,10811.315425932407
947,Honduras,HND,2009,1.7472628355026243,6656725,11631.048198661207
948,Honduras,HND,2010,1.7664015293121338,8450933,14927.74097531438
949,Honduras,HND,2011,1.336797833442688,8450933,11297.188924969316
950,Honduras,HND,2012,1.1090188026428225,8450933,9372.243596874716
951,Honduras,HND,2013,0.9073110818862916,8450933,7667.625163178564
952,Honduras,HND,2014,0.5612698197364807,8450933,4743.253641515077
953,Honduras,HND,2015,0.5805341005325317,9294505,5395.777100070119
954,Honduras,HND,2016,0.6572206020355225,9294505,6108.540171722173
955,Honduras,HND,2017,0.1997470557689666,9294505,1856.5500085799388
956,Honduras,HND,2018,0.107434295117855,9294505,998.5485931443789
957,Honduras,HND,2019,0.0502943471074104,9294505,467.4610606615615
958,Honduras,HND,2020,0.1223862916231155,10121763,1238.7650382580605
959,India,IND,2000,19.91361427307129,1059633675,21101136.274706986
960,India,IND,2001,19.99201202392578,1059633675,21184209.171556663
961,India,IND,2002,18.53740501403809,1059633675,19642858.59998861
962,India,IND,2003,19.4851188659668,1059633675,20647088.111756235
963,India,IND,2004,21.27077293395996,1059633675,22539227.294102527
964,India,IND,2005,22.630565643310547,1059633675,23980109.439949896
965,India,IND,2006,18.22590446472168,1059633675,19312782.128151942
966,India,IND,2007,17.357032775878906,1059633675,18392096.42740002
967,India,IND,2008,17.909378051757812,1059633675,18977380.08194847
968,India,IND,2009,18.14240264892578,1059633675,19224300.792210963
969,India,IND,2010,17.53194236755371,1240613620,21750366.486242183
970,India,IND,2011,14.79684066772461,1240613620,18357162.065349046
971,India,IND,2012,11.818647384643556,1240613620,14662374.915366177
972,India,IND,2013,9.176262855529783,1240613620,11384196.679270342
973,India,IND,2014,9.188362121582031,1240613620,11399207.193526765
974,India,IND,2015,9.682005882263184,1322866505,12808001.282858938
975,India,IND,2016,10.044930458068848,1322866505,13288102.048033584
976,India,IND,2017,7.46636152267456,1322866505,9876999.572566973
977,India,IND,2018,5.354936122894287,1322866505,7083865.633391416
978,India,IND,2019,4.345677375793457,1322866505,5748751.041973461
979,India,IND,2020,3.2170069217681885,1396387127,4492187.053026995
980,Indonesia,IDN,2000,5.856180191040039,214072421,1253646.6713081836
981,Indonesia,IDN,2001,5.856182098388672,214072421,1253647.0796189231
982,Indonesia,IDN,2002,5.856182098388672,214072421,1253647.0796189231
983,Indonesia,IDN,2003,5.856180667877197,214072421,1253646.7733858686
984,Indonesia,IDN,2004,5.288463592529297,214072421,1132114.204623104
985,Indonesia,IDN,2005,5.698599338531494,214072421,1219912.9567084354
986,Indonesia,IDN,2006,6.564471244812012,214072421,1405272.251961791
987,Indonesia,IDN,2007,5.85618257522583,214072421,1253647.181696608
988,Indonesia,IDN,2008,5.856183052062988,214072421,1253647.283774293
989,Indonesia,IDN,2009,5.856180667877197,214072421,1253646.7733858686
990,Indonesia,IDN,2010,8.944175720214844,244016173,2182523.529886345
991,Indonesia,IDN,2011,8.027297019958496,244016173,1958790.298344577
992,Indonesia,IDN,2012,7.8559370040893555,244016173,1916975.68306697
993,Indonesia,IDN,2013,6.597557544708252,244016173,1609910.7432069841
994,Indonesia,IDN,2014,4.95150089263916,244016173,1208246.2984278917
995,Indonesia,IDN,2015,4.369207859039307,259091970,1132026.6715379762
996,Indonesia,IDN,2016,4.5153398513793945,259091970,1169888.2973133945
997,Indonesia,IDN,2017,3.0543928146362305,259091970,791368.6514979458
998,Indonesia,IDN,2018,2.230189561843872,259091970,577824.2070515656
999,Indonesia,IDN,2019,2.4368722438812256,259091970,631374.0303055072
1000,Indonesia,IDN,2020,2.869419574737549,271857970,780074.5806664132
1001,Iran,IRN,2000,29.426250457763672,65544383,1928725.4302575875
1002,Iran,IRN,2001,28.451828002929688,65544383,1864857.5116741485
1003,Iran,IRN,2002,22.64704704284668,65544383,1484386.7251953601
1004,Iran,IRN,2003,33.87607955932617,65544383,2220386.7331749457
1005,Iran,IRN,2004,19.63232612609864,65544383,1286788.7027899155
1006,Iran,IRN,2005,26.627429962158203,65544383,1745278.4677453728
1007,Iran,IRN,2006,22.08466911315918,65544383,1447526.0107811757
1008,Iran,IRN,2007,21.572195053100582,65544383,1413936.21471113
1009,Iran,IRN,2008,11.338342666625977,65544383,743164.6743265743
1010,Iran,IRN,2009,5.83564567565918,65544383,382493.7952176991
1011,Iran,IRN,2010,2.452480792999268,75373855,184852.93168181184
1012,Iran,IRN,2011,2.1416704654693604,75373855,161425.95912207005
1013,Iran,IRN,2012,0.9802116751670836,75373855,73882.33267335086
1014,Iran,IRN,2013,0.6134105324745178,75373855,46235.116530207095
1015,Iran,IRN,2014,0.4526345729827881,75373855,34116.81267199158
1016,Iran,IRN,2015,0.208384022116661,81790841,17043.904419884304
1017,Iran,IRN,2016,0.099710963666439,81790841,8155.443575198489
1018,Iran,IRN,2017,0.0692016333341598,81790841,5660.059788974564
1019,Iran,IRN,2018,0.0,81790841,0.0
1020,Iran,IRN,2019,0.0,81790841,0.0
1021,Iran,IRN,2020,0.0,87290193,0.0
1022,Iraq,IRQ,2000,0.6089005470275879,24628858,14996.525108864784
1023,Iraq,IRQ,2001,0.4019620716571808,24628858,9899.86678423053
1024,Iraq,IRQ,2002,0.2937229871749878,24628858,7234.061742468595
1025,Iraq,IRQ,2003,0.1040858998894691,24628858,2563.51684817995
1026,Iraq,IRQ,2004,0.0453110635280609,24628858,1115.959749461591
1027,Iraq,IRQ,2005,0.0134289702400565,24628858,330.7402011285775
1028,Iraq,IRQ,2006,0.0067259748466312,24628858,165.6530794092516
1029,Iraq,IRQ,2007,0.0008267968078143,24628858,20.363061174511685
1030,Iraq,IRQ,2008,0.0016259519616141,24628858,40.04533997741512
1031,Iraq,IRQ,2009,0.0,24628858,0.0
1032,Iraq,IRQ,2010,0.0,31264875,0.0
1033,Iraq,IRQ,2011,0.0,31264875,0.0
1034,Iraq,IRQ,2012,0.0,31264875,0.0
1035,Iraq,IRQ,2013,0.0,31264875,0.0
1036,Iraq,IRQ,2014,0.0,31264875,0.0
1037,Iraq,IRQ,2015,0.0,37757813,0.0
1038,Iraq,IRQ,2016,0.0,37757813,0.0
1039,Iraq,IRQ,2017,0.0,37757813,0.0
1040,Iraq,IRQ,2018,0.0,37757813,0.0
1041,Iraq,IRQ,2019,0.0,37757813,0.0
1042,Iraq,IRQ,2020,0.0,42556984,0.0
1043,Kazakhstan,KAZ,2010,0.0,16627837,0.0
1044,Kazakhstan,KAZ,2011,0.0,16627837,0.0
1045,Kazakhstan,KAZ,2012,0.0,16627837,0.0
1046,Kazakhstan,KAZ,2013,0.0,16627837,0.0
1047,Kazakhstan,KAZ,2014,0.0,16627837,0.0
1048,Kazakhstan,KAZ,2015,0.0,17835909,0.0
1049,Kazakhstan,KAZ,2016,0.0,17835909,0.0
1050,Kazakhstan,KAZ,2017,0.0,17835909,0.0
1051,Kazakhstan,KAZ,2018,0.0,17835909,0.0
1052,Kazakhstan,KAZ,2019,0.0,17835909,0.0
1053,Kenya,KEN,2000,216.7955322265625,30851606,6688490.342814209
1054,Kenya,KEN,2001,241.661361694336,30851606,7455641.116417146
1055,Kenya,KEN,2002,223.48760986328125,30851606,6894951.685383667
1056,Kenya,KEN,2003,209.2248992919922,30851606,6454924.158346222
1057,Kenya,KEN,2004,178.0768280029297,30851606,5493956.135276154
1058,Kenya,KEN,2005,136.53355407714844,30851606,4212279.416167878
1059,Kenya,KEN,2006,103.4976806640625,30851606,3193069.6657614745
1060,Kenya,KEN,2007,79.70836639404297,30851606,2459131.1148926546
1061,Kenya,KEN,2008,66.33679962158203,30851606,2046596.805225998
1062,Kenya,KEN,2009,62.7689208984375,30851606,1936522.0166037597
1063,Kenya,KEN,2010,64.01905822753906,41517895,2657936.537489853
1064,Kenya,KEN,2011,65.88105773925781,41517895,2735242.837707443
1065,Kenya,KEN,2012,68.78956604003906,41517895,2855997.9799459074
1066,Kenya,KEN,2013,71.34954833984375,41517895,2962283.056271057
1067,Kenya,KEN,2014,70.74807739257812,41517895,2937311.248636932
1068,Kenya,KEN,2015,68.77052307128906,46851488,3222001.3364282227
1069,Kenya,KEN,2016,65.96076202392578,46851488,3090359.850434814
1070,Kenya,KEN,2017,62.5417594909668,46851488,2930174.494289917
1071,Kenya,KEN,2018,59.749847412109375,46851488,2799369.259030273
1072,Kenya,KEN,2019,56.4512825012207,46851488,2644826.5846905517
1073,Kenya,KEN,2020,50.92648315429688,51985780,2647452.9494329835
1074,Kyrgyzstan,KGZ,2000,0.001823792932555,4935182,9.00075005247265
1075,Kyrgyzstan,KGZ,2001,0.0038749536033719,4935182,19.12360127419614
1076,Kyrgyzstan,KGZ,2002,0.6999109983444214,4935182,3454.188160631418
1077,Kyrgyzstan,KGZ,2003,0.1178859621286392,4935182,581.7886783499418
1078,Kyrgyzstan,KGZ,2004,0.0231527648866176,4935182,114.26310851866722
1079,Kyrgyzstan,KGZ,2005,0.0568359084427356,4935182,280.49555230023674
1080,Kyrgyzstan,KGZ,2006,0.0795593708753585,4935182,392.63997507539347
1081,Kyrgyzstan,KGZ,2007,0.0237399358302354,4935182,117.1609039905328
1082,Kyrgyzstan,KGZ,2008,0.0043914490379393,4935182,21.672600245955348
1083,Kyrgyzstan,KGZ,2009,0.0002403226826572,4935182,1.1860361776415256
1084,Kyrgyzstan,KGZ,2010,0.0007093218155205,5483774,3.8897605295841147
1085,Kyrgyzstan,KGZ,2011,0.0,5483774,0.0
1086,Kyrgyzstan,KGZ,2012,0.0,5483774,0.0
1087,Kyrgyzstan,KGZ,2013,0.0,5483774,0.0
1088,Kyrgyzstan,KGZ,2014,0.0,5483774,0.0
1089,Kyrgyzstan,KGZ,2015,0.0,5914980,0.0
1090,Kyrgyzstan,KGZ,2016,0.0,5914980,0.0
1091,Kyrgyzstan,KGZ,2017,0.0,5914980,0.0
1092,Kyrgyzstan,KGZ,2018,0.0,5914980,0.0
1093,Kyrgyzstan,KGZ,2019,0.0,5914980,0.0
1094,Laos,LAO,2000,32.40095901489258,5430853,175964.8454689064
1095,Laos,LAO,2001,22.05610084533692,5430853,119783.44144420055
1096,Laos,LAO,2002,17.633913040161133,5430853,95767.18953589821
1097,Laos,LAO,2003,15.75257396697998,5430853,85549.91358629512
1098,Laos,LAO,2004,13.68952178955078,5430853,74345.78047934722
1099,Laos,LAO,2005,11.695301055908203,5430853,63515.46082538223
1100,Laos,LAO,2006,16.096603393554688,5430853,87418.28682969666
1101,Laos,LAO,2007,14.769533157348633,5430853,80211.16345618629
1102,Laos,LAO,2008,13.172921180725098,5430853,71540.19851310443
1103,Laos,LAO,2009,14.836031913757324,5430853,80572.3084269247
1104,Laos,LAO,2010,13.459454536437988,6323418,85109.75708589362
1105,Laos,LAO,2011,9.193763732910156,6323418,58136.01107643127
1106,Laos,LAO,2012,23.838584899902344,6323418,150741.33685057066
1107,Laos,LAO,2013,20.14571762084961,6323418,127389.7934265976
1108,Laos,LAO,2014,25.404247283935547,6323418,160641.67455168915
1109,Laos,LAO,2015,17.81483268737793,6787419,120916.73386413002
1110,Laos,LAO,2016,7.540913105010986,6787419,51183.33688630056
1111,Laos,LAO,2017,4.037933349609375,6787419,27407.145537872315
1112,Laos,LAO,2018,4.260311603546143,6787419,28916.519923829554
1113,Laos,LAO,2019,3.1067771911621094,6787419,21086.99853606033
1114,Laos,LAO,2020,1.4987735748291016,7319399,10970.12180483055
1115,Liberia,LBR,2000,465.93212890625,2895224,1348977.8819804688
1116,Liberia,LBR,2001,458.7515258789063,2895224,1328188.4277612306
1117,Liberia,LBR,2002,445.2457885742188,2895224,1289086.292979004
1118,Liberia,LBR,2003,430.2747192382813,2895224,1245741.6937319338
1119,Liberia,LBR,2004,408.6582946777344,2895224,1183157.3025500488
1120,Liberia,LBR,2005,393.4956970214844,2895224,1139258.1859133302
1121,Liberia,LBR,2006,381.04974365234375,2895224,1103224.3630161134
1122,Liberia,LBR,2007,374.8556823730469,2895224,1085291.1681428223
1123,Liberia,LBR,2008,372.161865234375,2895224,1077491.9641113281
1124,Liberia,LBR,2009,354.1998596191406,2895224,1025487.9343659668
1125,Liberia,LBR,2010,337.3964538574219,4019956,1356318.8990628663
1126,Liberia,LBR,2011,327.0040283203125,4019956,1314541.8056704102
1127,Liberia,LBR,2012,313.7292175292969,4019956,1261177.6503822021
1128,Liberia,LBR,2013,322.26092529296875,4019956,1295474.7401970215
1129,Liberia,LBR,2014,342.0675048828125,4019956,1375096.3186586914
1130,Liberia,LBR,2015,347.90167236328125,4612329,1604636.9725896604
1131,Liberia,LBR,2016,373.2618408203125,4612329,1721606.413008911
1132,Liberia,LBR,2017,392.2958679199219,4612329,1809397.6081872252
1133,Liberia,LBR,2018,383.2449035644531,4612329,1767651.5828125305
1134,Liberia,LBR,2019,369.64752197265625,4612329,1704935.9853726195
1135,Liberia,LBR,2020,358.0458068847656,5087584,1821588.1183740234
1136,Madagascar,MDG,2000,57.461669921875,16216431,931823.2054328613
1137,Madagascar,MDG,2001,68.35376739501953,16216431,1108454.152551384
1138,Madagascar,MDG,2002,53.59430313110352,16216431,869108.3187186243
1139,Madagascar,MDG,2003,68.29460906982422,16216431,1107494.8156527786
1140,Madagascar,MDG,2004,46.85358428955078,16216431,759797.9167341843
1141,Madagascar,MDG,2005,36.14888381958008,16216431,586205.8801872368
1142,Madagascar,MDG,2006,35.30263137817383,16216431,572482.6858625908
1143,Madagascar,MDG,2007,22.75490951538086,16216431,369003.42006741714
1144,Madagascar,MDG,2008,23.472686767578125,16216431,380643.2053510437
1145,Madagascar,MDG,2009,42.919883728027344,16216431,696007.3330035782
1146,Madagascar,MDG,2010,42.24448013305664,21731053,918017.0367289009
1147,Madagascar,MDG,2011,37.87431716918945,21731053,823048.793742466
1148,Madagascar,MDG,2012,71.35712432861328,21731053,1550665.4507126845
1149,Madagascar,MDG,2013,65.20948791503906,21731053,1417070.8379845733
1150,Madagascar,MDG,2014,45.70940017700195,21731053,993313.3978446388
1151,Madagascar,MDG,2015,96.80367279052734,24850912,2405659.5537941894
1152,Madagascar,MDG,2016,56.579097747802734,24850912,1406042.179170044
1153,Madagascar,MDG,2017,75.66509246826172,24850912,1880346.5544006347
1154,Madagascar,MDG,2018,70.39794921875,24850912,1749453.241015625
1155,Madagascar,MDG,2019,71.02641296386719,24850912,1765071.1382407227
1156,Madagascar,MDG,2020,133.45806884765625,28225177,3766877.6153032836
1157,Malawi,MWI,2000,463.2294616699219,11229387,5201782.89489322
1158,Malawi,MWI,2001,465.2356262207031,11229387,5224310.893019623
1159,Malawi,MWI,2002,437.955322265625,11229387,4917969.80243042
1160,Malawi,MWI,2003,398.3938293457031,11229387,4473718.488134857
1161,Malawi,MWI,2004,369.7990112304688,11229387,4152616.2093242807
1162,Malawi,MWI,2005,363.3733825683594,11229387,4080460.3383591617
1163,Malawi,MWI,2006,350.0597839355469,11229387,3930956.786948639
1164,Malawi,MWI,2007,348.56085205078125,11229387,3914124.7007279666
1165,Malawi,MWI,2008,365.8872985839844,11229387,4108690.0741841127
1166,Malawi,MWI,2009,380.7442321777344,11229387,4275524.331141632
1167,Malawi,MWI,2010,379.3916320800781,14718422,5584046.144223328
1168,Malawi,MWI,2011,364.9436645507813,14718422,5371394.86108484
1169,Malawi,MWI,2012,320.18231201171875,14718422,4712578.385124146
1170,Malawi,MWI,2013,287.1022644042969,14718422,4225692.28465802
1171,Malawi,MWI,2014,261.83416748046875,14718422,3853785.7709962158
1172,Malawi,MWI,2015,240.8399200439453,16938942,4079573.436909027
1173,Malawi,MWI,2016,224.8483123779297,16938942,3808692.522167633
1174,Malawi,MWI,2017,217.94284057617188,16938942,3691721.1358350217
1175,Malawi,MWI,2018,208.4676818847656,16938942,3531221.9723204947
1176,Malawi,MWI,2019,205.8724365234375,16938942,3487261.261669189
1177,Malawi,MWI,2020,228.45327758789065,19377061,4426753.09547049
1178,Malaysia,MYS,2000,13.694127082824709,22945150,314213.8000344754
1179,Malaysia,MYS,2001,13.475838661193848,22945150,309205.13945689204
1180,Malaysia,MYS,2002,11.379326820373535,22945150,261100.36079249383
1181,Malaysia,MYS,2003,6.4152913093566895,22945150,147199.82138688565
1182,Malaysia,MYS,2004,6.107430934906006,22945150,140135.91891605855
1183,Malaysia,MYS,2005,5.419297218322754,22945150,124346.58756899835
1184,Malaysia,MYS,2006,5.051150798797607,22945150,115899.41275103093
1185,Malaysia,MYS,2007,3.787375450134277,22945150,86901.89780964851
1186,Malaysia,MYS,2008,5.572587966918945,22945150,127863.86678915024
1187,Malaysia,MYS,2009,5.367761611938477,22945150,123164.09535017014
1188,Malaysia,MYS,2010,4.603300094604492,28717731,132196.33382912635
1189,Malaysia,MYS,2011,3.4501473903656006,28717731,99080.40466687131
1190,Malaysia,MYS,2012,3.1494925022125244,28717731,90446.27846505618
1191,Malaysia,MYS,2013,0.8721058368682861,28717731,25044.900826713325
1192,Malaysia,MYS,2014,0.4988850355148315,28717731,14326.846249840377
1193,Malaysia,MYS,2015,0.1998615860939026,31068833,6209.466241466582
1194,Malaysia,MYS,2016,0.2167207449674606,31068833,6733.260633029624
1195,Malaysia,MYS,2017,0.0683177560567855,31068833,2122.552953863007
1196,Malaysia,MYS,2018,0.0,31068833,0.0
1197,Malaysia,MYS,2019,0.0,31068833,0.0
1198,Malaysia,MYS,2020,0.0,33199993,0.0
1199,Mali,MLI,2000,406.2294006347656,11239101,4565653.262903595
1200,Mali,MLI,2001,407.4464721679688,11239101,4579332.052789491
1201,Mali,MLI,2002,416.4582824707031,11239101,4680616.698974762
1202,Mali,MLI,2003,423.8088684082031,11239101,4763230.6767355045
1203,Mali,MLI,2004,429.3725891113281,11239101,4825761.895653717
1204,Mali,MLI,2005,431.2402648925781,11239101,4846752.89239444
1205,Mali,MLI,2006,405.7103271484375,11239101,4559819.3435643315
1206,Mali,MLI,2007,388.8055114746094,11239101,4369824.412819794
1207,Mali,MLI,2008,379.0587463378906,11239101,4260279.5350249335
1208,Mali,MLI,2009,374.5623168945313,11239101,4209743.710371644
1209,Mali,MLI,2010,383.6034240722656,15529181,5957047.004637971
1210,Mali,MLI,2011,404.7329406738281,15529181,6285171.09238614
1211,Mali,MLI,2012,435.6505737304688,15529181,6765296.612214295
1212,Mali,MLI,2013,452.8159484863281,15529181,7031860.8237308655
1213,Mali,MLI,2014,441.0073852539063,15529181,6848483.507944643
1214,Mali,MLI,2015,391.8293151855469,18112907,7097167.945829498
1215,Mali,MLI,2016,384.2218017578125,18112907,6959373.762611694
1216,Mali,MLI,2017,386.7775573730469,18112907,7005665.926385162
1217,Mali,MLI,2018,386.7775268554688,18112907,7005665.3736231085
1218,Mali,MLI,2019,333.6954345703125,18112907,6044194.372696655
1219,Mali,MLI,2020,357.4502258300781,21224040,7586537.891026611
1220,Mauritania,MRT,2000,153.5683135986328,2695003,413867.06585325627
1221,Mauritania,MRT,2001,159.0072479248047,2695003,428525.0101790924
1222,Mauritania,MRT,2002,124.17169189453124,2695003,334643.0821708374
1223,Mauritania,MRT,2003,118.74525451660156,2695003,320018.8171580048
1224,Mauritania,MRT,2004,92.54107666015624,2695003,249398.47922235104
1225,Mauritania,MRT,2005,84.20480346679688,2695003,226932.197957428
1226,Mauritania,MRT,2006,74.07095336914062,2695003,199621.4415426941
1227,Mauritania,MRT,2007,71.02299499511719,2695003,191407.18458082582
1228,Mauritania,MRT,2008,60.88912963867188,2695003,164096.38704360966
1229,Mauritania,MRT,2009,31.11355972290039,2695003,83851.13679389573
1230,Mauritania,MRT,2010,35.21406936645508,3419461,120413.13684988784
