,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)"
1327,Mauritania,MRT,2002,124.17169189453124
1328,Mauritania,MRT,2003,118.74525451660156
1329,Mauritania,MRT,2004,92.54107666015624
1330,Mauritania,MRT,2005,84.20480346679688
1331,Mauritania,MRT,2006,74.07095336914062
1332,Mauritania,MRT,2007,71.02299499511719
1333,Mauritania,MRT,2008,60.88912963867188
1334,Mauritania,MRT,2009,31.11355972290039
1335,Mauritania,MRT,2010,35.21406936645508
1336,Mauritania,MRT,2011,45.15309524536133
1337,Mauritania,MRT,2012,22.93477439880371
1338,Mauritania,MRT,2013,24.649921417236328
1339,Mauritania,MRT,2014,49.20280075073242
1340,Mauritania,MRT,2015,61.60881805419922
1341,Mauritania,MRT,2016,75.67709350585938
1342,Mauritania,MRT,2017,55.48825454711914
1343,Mauritania,MRT,2018,39.414649963378906
1344,Mauritania,MRT,2019,28.107046127319336
1345,Mauritania,MRT,2020,29.99057960510254
1346,Mexico,MEX,2000,3.5246264934539795
1347,Mexico,MEX,2001,2.3495993614196777
1348,Mexico,MEX,2002,2.144994020462036
1349,Mexico,MEX,2003,1.7475725412368774
1350,Mexico,MEX,2004,1.5372005701065063
1351,Mexico,MEX,2005,1.3202451467514038
1352,Mexico,MEX,2006,1.1024986505508425
1353,Mexico,MEX,2007,1.020128607749939
1354,Mexico,MEX,2008,1.0032848119735718
1355,Mexico,MEX,2009,1.1336973905563354
1356,Mexico,MEX,2010,0.5068689584732056
1357,Mexico,MEX,2011,0.4582624435424804
1358,Mexico,MEX,2012,0.3350478410720825
1359,Mexico,MEX,2013,0.1964960247278213
1360,Mexico,MEX,2014,0.2571008503437042
1361,Mexico,MEX,2015,0.2001243382692337
1362,Mexico,MEX,2016,0.2107342928647995
1363,Mexico,MEX,2017,0.278231531381607
1364,Mexico,MEX,2018,0.3001595437526703
1365,Mexico,MEX,2019,0.2284995019435882
1366,Mexico,MEX,2020,0.1302419602870941
1409,Morocco,MAR,2000,0.0001041895593516
1410,Morocco,MAR,2001,0.0
1411,Morocco,MAR,2002,0.000645056948997
1412,Morocco,MAR,2003,0.0001343053299933
1413,Morocco,MAR,2004,3.32058261847e-05
1414,Morocco,MAR,2005,0.0
1415,Morocco,MAR,2006,0.0
1416,Morocco,MAR,2007,0.0
1417,Morocco,MAR,2008,0.0
1418,Morocco,MAR,2009,0.0
1419,Morocco,MAR,2010,0.0
1420,Morocco,MAR,2011,0.0
1421,Morocco,MAR,2012,0.0
1422,Morocco,MAR,2013,0.0
1423,Morocco,MAR,2014,0.0
1424,Morocco,MAR,2015,0.0
1425,Morocco,MAR,2016,0.0
1426,Morocco,MAR,2017,0.0
1427,Morocco,MAR,2018,0.0
1428,Morocco,MAR,2019,0.0
1429,Morocco,MAR,2020,0.0
1430,Mozambique,MOZ,2000,486.4447021484375
1431,Mozambique,MOZ,2001,501.8713684082031
1432,Mozambique,MOZ,2002,500.46868896484375
1433,Mozambique,MOZ,2003,483.0822448730469
1434,Mozambique,MOZ,2004,452.0640869140625
1435,Mozambique,MOZ,2005,415.1321411132813
1436,Mozambique,MOZ,2006,395.6060485839844
1437,Mozambique,MOZ,2007,382.6486511230469
1438,Mozambique,MOZ,2008,379.2337036132813
1439,Mozambique,MOZ,2009,375.6319580078125
1440,Mozambique,MOZ,2010,371.804931640625
1441,Mozambique,MOZ,2011,368.025634765625
1442,Mozambique,MOZ,2012,367.0550537109375
1443,Mozambique,MOZ,2013,366.406005859375
1444,Mozambique,MOZ,2014,355.9926147460937
1445,Mozambique,MOZ,2015,347.77197265625
1446,Mozambique,MOZ,2016,341.57086181640625
1447,Mozambique,MOZ,2017,328.10089111328125
1448,Mozambique,MOZ,2018,315.26104736328125
1449,Mozambique,MOZ,2019,303.9828491210937
1450,Mozambique,MOZ,2020,320.1939697265625
1451,Myanmar,MMR,2000,48.781959533691406
1452,Myanmar,MMR,2001,48.78194808959961
1453,Myanmar,MMR,2002,48.78197479248047
1454,Myanmar,MMR,2003,48.78197479248047
1455,Myanmar,MMR,2004,48.78196716308594
1456,Myanmar,MMR,2005,48.78197479248047
1457,Myanmar,MMR,2006,34.690155029296875
1458,Myanmar,MMR,2007,43.44719696044922
1459,Myanmar,MMR,2008,52.959693908691406
1460,Myanmar,MMR,2009,49.89893341064453
1461,Myanmar,MMR,2010,66.9845199584961
1462,Myanmar,MMR,2011,43.71217727661133
1463,Myanmar,MMR,2012,57.33041763305664
1464,Myanmar,MMR,2013,19.825252532958984
1465,Myanmar,MMR,2014,12.331241607666016
1466,Myanmar,MMR,2015,8.671064376831055
1467,Myanmar,MMR,2016,5.1322340965271
1468,Myanmar,MMR,2017,3.80064845085144
1469,Myanmar,MMR,2018,3.399881362915039
1470,Myanmar,MMR,2019,2.4447600841522217
1471,Myanmar,MMR,2020,2.545546293258667
1472,Namibia,NAM,2000,54.6323127746582
1473,Namibia,NAM,2001,71.0877456665039
1474,Namibia,NAM,2002,47.89938735961914
1475,Namibia,NAM,2003,45.297996520996094
1476,Namibia,NAM,2004,69.66609191894531
1477,Namibia,NAM,2005,42.44483947753906
1478,Namibia,NAM,2006,43.57037353515625
1479,Namibia,NAM,2007,12.973794937133787
1480,Namibia,NAM,2008,7.456530094146728
1481,Namibia,NAM,2009,4.916988849639893
1482,Namibia,NAM,2010,1.5399634838104248
1483,Namibia,NAM,2011,1.8062024116516116
1484,Namibia,NAM,2012,3.138159275054932
1485,Namibia,NAM,2013,4.424526691436768
1486,Namibia,NAM,2014,14.286260604858398
1487,Namibia,NAM,2015,8.191778182983398
1488,Namibia,NAM,2016,17.12456703186035
1489,Namibia,NAM,2017,46.74943161010742
1490,Namibia,NAM,2018,25.84058952331543
1491,Namibia,NAM,2019,2.881272315979004
1492,Namibia,NAM,2020,10.044365882873535
1493,Nepal,NPL,2000,6.904836177825928
1494,Nepal,NPL,2001,7.892206192016602
1495,Nepal,NPL,2002,11.873038291931152
1496,Nepal,NPL,2003,10.007036209106444
1497,Nepal,NPL,2004,4.712602615356445
1498,Nepal,NPL,2005,4.82128381729126
1499,Nepal,NPL,2006,4.700502872467041
1500,Nepal,NPL,2007,5.503152847290039
1501,Nepal,NPL,2008,4.005154609680176
1502,Nepal,NPL,2009,3.285983800888061
1503,Nepal,NPL,2010,3.850846290588379
1504,Nepal,NPL,2011,2.358359336853028
1505,Nepal,NPL,2012,1.743844747543335
1506,Nepal,NPL,2013,1.300840973854065
1507,Nepal,NPL,2014,0.625586748123169
1508,Nepal,NPL,2015,0.5572612881660461
1509,Nepal,NPL,2016,0.4236780703067779
1510,Nepal,NPL,2017,0.3353607058525085
1511,Nepal,NPL,2018,0.3354740738868713
1512,Nepal,NPL,2019,0.0558730736374855
1513,Nepal,NPL,2020,0.0289672333747148
1514,Nicaragua,NIC,2000,13.536531448364258
1515,Nicaragua,NIC,2001,5.91063404083252
1516,Nicaragua,NIC,2002,4.277435779571533
1517,Nicaragua,NIC,2003,3.682671308517456
1518,Nicaragua,NIC,2004,3.730051040649414
1519,Nicaragua,NIC,2005,3.543403148651123
1520,Nicaragua,NIC,2006,1.6383061408996582
1521,Nicaragua,NIC,2007,0.7036703824996948
1522,Nicaragua,NIC,2008,0.3900825977325439
1523,Nicaragua,NIC,2009,0.3078239560127258
1524,Nicaragua,NIC,2010,0.3445833027362823
1525,Nicaragua,NIC,2011,0.4544618427753448
1526,Nicaragua,NIC,2012,0.5989184379577637
1527,Nicaragua,NIC,2013,0.5558780431747437
1528,Nicaragua,NIC,2014,0.5392900109291077
1529,Nicaragua,NIC,2015,1.0624195337295532
1530,Nicaragua,NIC,2016,2.884417533874512
1531,Nicaragua,NIC,2017,4.9752726554870605
1532,Nicaragua,NIC,2018,7.142677307128906
1533,Nicaragua,NIC,2019,5.85101318359375
1534,Nicaragua,NIC,2020,11.496681213378906
1535,Niger,NER,2000,363.228515625
1536,Niger,NER,2001,353.20623779296875
1537,Niger,NER,2002,327.1295166015625
1538,Niger,NER,2003,294.6735534667969
1539,Niger,NER,2004,299.2618408203125
1540,Niger,NER,2005,307.4595642089844
1541,Niger,NER,2006,304.83917236328125
1542,Niger,NER,2007,313.59490966796875
1543,Niger,NER,2008,352.1458740234375
1544,Niger,NER,2009,379.5455627441406
1545,Niger,NER,2010,414.34814453125
1546,Niger,NER,2011,428.1175842285156
1547,Niger,NER,2012,429.7185974121094
1548,Niger,NER,2013,416.6250915527344
1549,Niger,NER,2014,409.3048706054688
1550,Niger,NER,2015,403.9150695800781
1551,Niger,NER,2016,387.5677795410156
1552,Niger,NER,2017,364.3302307128906
1553,Niger,NER,2018,344.9268798828125
1554,Niger,NER,2019,326.5780334472656
1555,Niger,NER,2020,324.1061706542969
1556,Nigeria,NGA,2000,418.0386352539063
1557,Nigeria,NGA,2001,407.7618408203125
1558,Nigeria,NGA,2002,392.9392395019531
1559,Nigeria,NGA,2003,391.6551208496094
1560,Nigeria,NGA,2004,401.1536560058594
1561,Nigeria,NGA,2005,407.7854614257813
1562,Nigeria,NGA,2006,410.96142578125
1563,Nigeria,NGA,2007,412.4350280761719
1564,Nigeria,NGA,2008,413.0924987792969
1565,Nigeria,NGA,2009,400.1757507324219
1566,Nigeria,NGA,2010,373.25872802734375
1567,Nigeria,NGA,2011,350.5023498535156
1568,Nigeria,NGA,2012,328.05377197265625
1569,Nigeria,NGA,2013,308.1847229003906
1570,Nigeria,NGA,2014,297.3432922363281
1571,Nigeria,NGA,2015,292.5424194335937
1572,Nigeria,NGA,2016,293.923583984375
1573,Nigeria,NGA,2017,297.9619140625
1574,Nigeria,NGA,2018,299.0205993652344
1575,Nigeria,NGA,2019,300.4425354003906
1576,Nigeria,NGA,2020,313.7580871582031
1577,North Korea,PRK,2000,10.117111206054688
1578,North Korea,PRK,2001,12.79922866821289
1579,North Korea,PRK,2002,10.846659660339355
1580,North Korea,PRK,2003,1.7990070581436155
1581,North Korea,PRK,2004,1.707858681678772
1582,North Korea,PRK,2005,0.7207980155944824
1583,North Korea,PRK,2006,0.7359780073165894
1584,North Korea,PRK,2007,0.5076728463172913
1585,North Korea,PRK,2008,1.7498849630355835
1586,North Korea,PRK,2009,1.5339491367340088
1587,North Korea,PRK,2010,1.4104150533676147
1588,North Korea,PRK,2011,1.739587903022766
1589,North Korea,PRK,2012,2.256263494491577
1590,North Korea,PRK,2013,1.479998230934143
1591,North Korea,PRK,2014,1.0766955614089966
1592,North Korea,PRK,2015,0.714069128036499
1593,North Korea,PRK,2016,0.5093027949333191
1594,North Korea,PRK,2017,0.4635525643825531
1595,North Korea,PRK,2018,0.3706669807434082
1596,North Korea,PRK,2019,0.186487466096878
1597,North Korea,PRK,2020,0.1807053387165069
1598,Oman,OMN,2000,0.0026455342303961
1599,Oman,OMN,2001,0.0008714752621017
1600,Oman,OMN,2002,0.0025697471573948
1601,Oman,OMN,2003,0.0025144959799945
1602,Oman,OMN,2004,0.0
1603,Oman,OMN,2005,0.0
1604,Oman,OMN,2006,0.0
1605,Oman,OMN,2007,0.0015053654788061
1606,Oman,OMN,2008,0.0
1607,Oman,OMN,2009,0.0
1608,Oman,OMN,2010,0.0
1609,Oman,OMN,2011,0.0
1610,Oman,OMN,2012,0.0
1611,Oman,OMN,2013,0.0
1612,Oman,OMN,2014,0.0
1613,Oman,OMN,2015,0.0
1614,Oman,OMN,2016,0.0
1615,Oman,OMN,2017,0.0
1616,Oman,OMN,2018,0.0
1617,Oman,OMN,2019,0.0
1618,Oman,OMN,2020,0.0
1619,Pakistan,PAK,2000,6.640674114227295
1620,Pakistan,PAK,2001,7.231227397918701
1621,Pakistan,PAK,2002,6.572575092315674
1622,Pakistan,PAK,2003,6.144093990325928
1623,Pakistan,PAK,2004,4.438295364379883
1624,Pakistan,PAK,2005,5.362873554229736
1625,Pakistan,PAK,2006,5.27808952331543
1626,Pakistan,PAK,2007,5.063821792602539
1627,Pakistan,PAK,2008,4.52622652053833
1628,Pakistan,PAK,2009,5.885982990264893
1629,Pakistan,PAK,2010,8.19587230682373
1630,Pakistan,PAK,2011,10.57423496246338
1631,Pakistan,PAK,2012,8.975686073303223
1632,Pakistan,PAK,2013,7.547874927520752
1633,Pakistan,PAK,2014,7.152639389038086
1634,Pakistan,PAK,2015,5.062796592712402
1635,Pakistan,PAK,2016,4.999025344848633
1636,Pakistan,PAK,2017,4.011571884155273
1637,Pakistan,PAK,2018,3.3815009593963623
1638,Pakistan,PAK,2019,3.007784605026245
1639,Pakistan,PAK,2020,2.5002596378326416
1640,Panama,PAN,2000,0.3721472918987274
1641,Panama,PAN,2001,0.3268639743328094
1642,Panama,PAN,2002,0.7756123542785645
1643,Panama,PAN,2003,1.5264755487442017
1644,Panama,PAN,2004,1.6962425708770752
1645,Panama,PAN,2005,1.1984148025512695
1646,Panama,PAN,2006,0.5336452722549438
1647,Panama,PAN,2007,0.4037490785121918
1648,Panama,PAN,2008,0.2301803082227707
1649,Panama,PAN,2009,0.2365248054265976
1650,Panama,PAN,2010,0.124856412410736
1651,Panama,PAN,2011,0.1037437543272972
1652,Panama,PAN,2012,0.243432730436325
1653,Panama,PAN,2013,0.1994326412677765
1654,Panama,PAN,2014,0.2662784159183502
1655,Panama,PAN,2015,0.1497693806886673
1656,Panama,PAN,2016,0.2071392685174942
1657,Panama,PAN,2017,0.2016105651855468
1658,Panama,PAN,2018,0.1952570527791977
1659,Panama,PAN,2019,0.4048067629337311
1660,Panama,PAN,2020,0.5524364113807678
1661,Papua New Guinea,PNG,2000,250.0601043701172
1662,Papua New Guinea,PNG,2001,241.61407470703125
1663,Papua New Guinea,PNG,2002,202.6431884765625
1664,Papua New Guinea,PNG,2003,214.2252960205078
1665,Papua New Guinea,PNG,2004,268.83074951171875
1666,Papua New Guinea,PNG,2005,217.6317596435547
1667,Papua New Guinea,PNG,2006,222.91339111328125
1668,Papua New Guinea,PNG,2007,183.77915954589844
1669,Papua New Guinea,PNG,2008,169.1918182373047
1670,Papua New Guinea,PNG,2009,218.81854248046875
1671,Papua New Guinea,PNG,2010,147.63453674316406
1672,Papua New Guinea,PNG,2011,120.31991577148438
1673,Papua New Guinea,PNG,2012,161.52084350585938
1674,Papua New Guinea,PNG,2013,182.3509521484375
1675,Papua New Guinea,PNG,2014,203.0858459472656
1676,Papua New Guinea,PNG,2015,109.120849609375
1677,Papua New Guinea,PNG,2016,146.15573120117188
1678,Papua New Guinea,PNG,2017,145.79490661621094
1679,Papua New Guinea,PNG,2018,151.25772094726562
1680,Papua New Guinea,PNG,2019,128.17807006835938
1681,Papua New Guinea,PNG,2020,164.3137969970703
1682,Paraguay,PRY,2000,35.76069259643555
1683,Paraguay,PRY,2001,13.867354393005373
1684,Paraguay,PRY,2002,13.949284553527832
1685,Paraguay,PRY,2003,6.864345550537109
1686,Paraguay,PRY,2004,3.3640329837799072
1687,Paraguay,PRY,2005,1.7933199405670166
1688,Paraguay,PRY,2006,3.866118669509888
1689,Paraguay,PRY,2007,6.209971904754639
1690,Paraguay,PRY,2008,1.55760395526886
1691,Paraguay,PRY,2009,0.3605194985866546
1692,Paraguay,PRY,2010,0.0889173448085784
1693,Paraguay,PRY,2011,0.0043855225667357
1694,Paraguay,PRY,2012,0.0
1695,Paraguay,PRY,2013,0.0
1696,Paraguay,PRY,2014,0.0
1697,Paraguay,PRY,2015,0.0
1698,Paraguay,PRY,2016,0.0
1699,Paraguay,PRY,2017,0.0
1700,Paraguay,PRY,2018,0.0
1701,Paraguay,PRY,2019,0.0
1702,Paraguay,PRY,2020,0.0
1703,Peru,PER,2000,9.071142196655272
1704,Peru,PER,2001,9.98196029663086
1705,Peru,PER,2002,12.115548133850098
1706,Peru,PER,2003,10.400800704956056
1707,Peru,PER,2004,10.635049819946287
1708,Peru,PER,2005,9.88002872467041
1709,Peru,PER,2006,7.253000736236572
1710,Peru,PER,2007,5.62837028503418
1711,Peru,PER,2008,4.867831230163574
1712,Peru,PER,2009,4.601362705230713
1713,Peru,PER,2010,3.3196470737457275
1714,Peru,PER,2011,2.6904821395874023
1715,Peru,PER,2012,3.4892311096191406
1716,Peru,PER,2013,5.3590593338012695
1717,Peru,PER,2014,7.102209568023682
1718,Peru,PER,2015,9.71850299835205
1719,Peru,PER,2016,5.996455669403076
1720,Peru,PER,2017,5.875031471252441
1721,Peru,PER,2018,4.652540683746338
1722,Peru,PER,2019,3.5813050270080566
1723,Peru,PER,2020,2.2969071865081787
1724,Philippines,PHL,2000,1.765706181526184
1725,Philippines,PHL,2001,1.2134846448898315
1726,Philippines,PHL,2002,1.4937973022460938
1727,Philippines,PHL,2003,2.0835511684417725
1728,Philippines,PHL,2004,1.854362726211548
1729,Philippines,PHL,2005,1.6588441133499146
1730,Philippines,PHL,2006,2.017869234085083
1731,Philippines,PHL,2007,2.1715734004974365
1732,Philippines,PHL,2008,1.4135332107543943
1733,Philippines,PHL,2009,1.096060037612915
1734,Philippines,PHL,2010,0.980607271194458
1735,Philippines,PHL,2011,0.4309444725513458
1736,Philippines,PHL,2012,0.339578628540039
1737,Philippines,PHL,2013,0.3050924241542816
1738,Philippines,PHL,2014,0.2452888488769531
1739,Philippines,PHL,2015,0.4704962372779846
1740,Philippines,PHL,2016,0.2875831127166748
1741,Philippines,PHL,2017,0.2709317505359649
1742,Philippines,PHL,2018,0.1759860515594482
1743,Philippines,PHL,2019,0.2155838161706924
1744,Philippines,PHL,2020,0.6760570406913757
1745,Rwanda,RWA,2000,250.038818359375
1746,Rwanda,RWA,2001,238.6040802001953
1747,Rwanda,RWA,2002,190.4296112060547
1748,Rwanda,RWA,2003,151.75454711914062
1749,Rwanda,RWA,2004,129.91290283203125
1750,Rwanda,RWA,2005,157.40750122070312
1751,Rwanda,RWA,2006,154.46170043945312
1752,Rwanda,RWA,2007,90.63843536376952
1753,Rwanda,RWA,2008,71.77896118164062
1754,Rwanda,RWA,2009,158.1004180908203
1755,Rwanda,RWA,2010,107.55340576171876
1756,Rwanda,RWA,2011,37.94795989990234
1757,Rwanda,RWA,2012,61.27074432373047
1758,Rwanda,RWA,2013,112.3450698852539
1759,Rwanda,RWA,2014,207.4339599609375
1760,Rwanda,RWA,2015,315.3788452148437
1761,Rwanda,RWA,2016,418.8797302246094
1762,Rwanda,RWA,2017,724.5673828125
1763,Rwanda,RWA,2018,498.6729431152344
1764,Rwanda,RWA,2019,363.580078125
1765,Rwanda,RWA,2020,230.54345703125
1766,Sao Tome and Principe,STP,2000,224.75819396972656
1767,Sao Tome and Principe,STP,2001,290.7294921875
1768,Sao Tome and Principe,STP,2002,343.0722351074219
1769,Sao Tome and Principe,STP,2003,283.60760498046875
1770,Sao Tome and Principe,STP,2004,302.37548828125
1771,Sao Tome and Principe,STP,2005,115.18872833251952
1772,Sao Tome and Principe,STP,2006,31.829090118408203
1773,Sao Tome and Principe,STP,2007,14.558290481567385
1774,Sao Tome and Principe,STP,2008,36.57040023803711
1775,Sao Tome and Principe,STP,2009,35.149566650390625
1776,Sao Tome and Principe,STP,2010,15.19082736968994
1777,Sao Tome and Principe,STP,2011,45.75088882446289
1778,Sao Tome and Principe,STP,2012,66.61570739746094
1779,Sao Tome and Principe,STP,2013,48.121578216552734
1780,Sao Tome and Principe,STP,2014,8.961462020874023
1781,Sao Tome and Principe,STP,2015,10.308916091918944
1782,Sao Tome and Principe,STP,2016,11.012640953063965
1783,Sao Tome and Principe,STP,2017,10.811933517456056
1784,Sao Tome and Principe,STP,2018,13.917320251464844
1785,Sao Tome and Principe,STP,2019,12.704140663146973
1786,Sao Tome and Principe,STP,2020,8.819999694824219
1787,Saudi Arabia,SAU,2000,3.991832733154297
1788,Saudi Arabia,SAU,2001,1.809786438941956
1789,Saudi Arabia,SAU,2002,1.495285153388977
1790,Saudi Arabia,SAU,2003,0.9583096504211426
1791,Saudi Arabia,SAU,2004,0.6648107171058655
1792,Saudi Arabia,SAU,2005,0.5550567507743835
1793,Saudi Arabia,SAU,2006,0.6511906385421753
1794,Saudi Arabia,SAU,2007,0.2314703464508056
1795,Saudi Arabia,SAU,2008,0.0294127576053142
1796,Saudi Arabia,SAU,2009,0.0271872486919164
1797,Saudi Arabia,SAU,2010,0.0132014220580458
1798,Saudi Arabia,SAU,2011,0.0304700881242752
1799,Saudi Arabia,SAU,2012,0.0351087674498558
1800,Saudi Arabia,SAU,2013,0.0141227096319198
1801,Saudi Arabia,SAU,2014,0.0121127553284168
1802,Saudi Arabia,SAU,2015,0.0326655507087707
1803,Saudi Arabia,SAU,2016,0.1046538650989532
1804,Saudi Arabia,SAU,2017,0.0667487531900405
1805,Saudi Arabia,SAU,2018,0.0225932039320468
1806,Saudi Arabia,SAU,2019,0.013842080719769
1807,Saudi Arabia,SAU,2020,0.0297604314982891
1808,Senegal,SEN,2000,306.2422180175781
1809,Senegal,SEN,2001,273.6445007324219
1810,Senegal,SEN,2002,223.62013244628903
1811,Senegal,SEN,2003,202.76129150390625
1812,Senegal,SEN,2004,138.99806213378906
1813,Senegal,SEN,2005,125.26434326171876
1814,Senegal,SEN,2006,121.2690200805664
1815,Senegal,SEN,2007,99.26732635498048
1816,Senegal,SEN,2008,52.376651763916016
1817,Senegal,SEN,2009,32.89095687866211
1818,Senegal,SEN,2010,60.474945068359375
1819,Senegal,SEN,2011,48.8975830078125
1820,Senegal,SEN,2012,53.26776123046875
1821,Senegal,SEN,2013,61.78315734863281
1822,Senegal,SEN,2014,38.56818389892578
1823,Senegal,SEN,2015,69.34406280517578
1824,Senegal,SEN,2016,45.62846374511719
1825,Senegal,SEN,2017,52.252967834472656
1826,Senegal,SEN,2018,66.08032989501953
1827,Senegal,SEN,2019,41.249759674072266
1828,Senegal,SEN,2020,49.92937850952149
1829,Sierra Leone,SLE,2000,469.9969787597656
1830,Sierra Leone,SLE,2001,473.0053405761719
1831,Sierra Leone,SLE,2002,465.0253601074219
1832,Sierra Leone,SLE,2003,444.0573120117188
1833,Sierra Leone,SLE,2004,428.5881652832031
1834,Sierra Leone,SLE,2005,408.4350891113281
1835,Sierra Leone,SLE,2006,392.0902099609375
1836,Sierra Leone,SLE,2007,397.6348571777344
1837,Sierra Leone,SLE,2008,425.2909240722656
1838,Sierra Leone,SLE,2009,447.0641479492188
1839,Sierra Leone,SLE,2010,448.0709228515625
1840,Sierra Leone,SLE,2011,441.33001708984375
1841,Sierra Leone,SLE,2012,429.6283264160156
1842,Sierra Leone,SLE,2013,414.096923828125
1843,Sierra Leone,SLE,2014,400.7931823730469
1844,Sierra Leone,SLE,2015,391.7673950195313
1845,Sierra Leone,SLE,2016,386.2408752441406
1846,Sierra Leone,SLE,2017,369.61181640625
1847,Sierra Leone,SLE,2018,361.8768615722656
1848,Sierra Leone,SLE,2019,347.4770202636719
1849,Sierra Leone,SLE,2020,328.1901550292969
1850,Solomon Islands,SLB,2000,623.15380859375
1851,Solomon Islands,SLB,2001,681.25537109375
1852,Solomon Islands,SLB,2002,649.7857666015625
1853,Solomon Islands,SLB,2003,540.467041015625
1854,Solomon Islands,SLB,2004,744.1641845703125
1855,Solomon Islands,SLB,2005,614.7977905273438
1856,Solomon Islands,SLB,2006,591.8597412109375
1857,Solomon Islands,SLB,2007,319.14508056640625
1858,Solomon Islands,SLB,2008,186.8613739013672
1859,Solomon Islands,SLB,2009,147.64817810058594
1860,Solomon Islands,SLB,2010,174.94862365722656
1861,Solomon Islands,SLB,2011,116.9097137451172
1862,Solomon Islands,SLB,2012,94.86017608642578
1863,Solomon Islands,SLB,2013,94.92145538330078
1864,Solomon Islands,SLB,2014,52.3908805847168
1865,Solomon Islands,SLB,2015,66.67381286621094
1866,Solomon Islands,SLB,2016,137.26858520507812
1867,Solomon Islands,SLB,2017,164.51023864746094
1868,Solomon Islands,SLB,2018,134.11167907714844
1869,Solomon Islands,SLB,2019,212.7979431152344
1870,Solomon Islands,SLB,2020,167.6727752685547
1871,Somalia,SOM,2000,125.58393096923828
1872,Somalia,SOM,2001,125.96053314208984
1873,Somalia,SOM,2002,126.18816375732422
1874,Somalia,SOM,2003,120.99838256835938
1875,Somalia,SOM,2004,119.99140167236328
1876,Somalia,SOM,2005,136.56423950195312
1877,Somalia,SOM,2006,120.06768035888672
1878,Somalia,SOM,2007,100.56315612792967
1879,Somalia,SOM,2008,63.09933471679688
1880,Somalia,SOM,2009,38.43658447265625
1881,Somalia,SOM,2010,43.7015380859375
1882,Somalia,SOM,2011,35.61273956298828
1883,Somalia,SOM,2012,35.71598815917969
1884,Somalia,SOM,2013,41.76121520996094
1885,Somalia,SOM,2014,47.702030181884766
1886,Somalia,SOM,2015,55.74832534790039
1887,Somalia,SOM,2016,56.0155029296875
1888,Somalia,SOM,2017,55.72851943969727
1889,Somalia,SOM,2018,51.46187973022461
1890,Somalia,SOM,2019,49.1394157409668
1891,Somalia,SOM,2020,52.20149993896485
1892,South Africa,ZAF,2000,4.017104625701904
1893,South Africa,ZAF,2001,5.8163838386535645
1894,South Africa,ZAF,2002,3.3908324241638184
1895,South Africa,ZAF,2003,2.880829095840454
1896,South Africa,ZAF,2004,2.833272218704224
1897,South Africa,ZAF,2005,1.6196541786193848
1898,South Africa,ZAF,2006,2.4949750900268555
1899,South Africa,ZAF,2007,1.2880762815475464
1900,South Africa,ZAF,2008,1.5661077499389648
1901,South Africa,ZAF,2009,1.2029238939285278
1902,South Africa,ZAF,2010,1.5736974477767944
1903,South Africa,ZAF,2011,1.897170901298523
1904,South Africa,ZAF,2012,1.2532020807266235
1905,South Africa,ZAF,2013,1.6102558374404907
1906,South Africa,ZAF,2014,2.1459667682647705
1907,South Africa,ZAF,2015,0.8953466415405273
1908,South Africa,ZAF,2016,0.7691125273704529
1909,South Africa,ZAF,2017,3.94967532157898
1910,South Africa,ZAF,2018,1.6507329940795898
1911,South Africa,ZAF,2019,0.5287042260169983
1912,South Africa,ZAF,2020,0.7525035738945007
1934,South Korea,KOR,2000,1.2612519264221191
1935,South Korea,KOR,2001,0.7653989195823669
1936,South Korea,KOR,2002,0.5354217886924744
1937,South Korea,KOR,2003,0.3466278314590454
1938,South Korea,KOR,2004,0.2545263767242431
1939,South Korea,KOR,2005,0.4015753269195556
1940,South Korea,KOR,2006,0.5994217395782471
1941,South Korea,KOR,2007,0.6488101482391357
1942,South Korea,KOR,2008,0.3087628185749054
1943,South Korea,KOR,2009,0.259964257478714
1944,South Korea,KOR,2010,0.3653198182582855
1945,South Korea,KOR,2011,0.1449054926633834
1946,South Korea,KOR,2012,0.1124350950121879
1947,South Korea,KOR,2013,0.1086771488189697
1948,South Korea,KOR,2014,0.1572312414646148
1949,South Korea,KOR,2015,0.1762416213750839
1950,South Korea,KOR,2016,0.1686822175979614
1951,South Korea,KOR,2017,0.1218984425067901
1952,South Korea,KOR,2018,0.139865294098854
1953,South Korea,KOR,2019,0.1352567821741104
1954,South Korea,KOR,2020,0.0991963446140289
1955,South Sudan,SSD,2000,367.164306640625
1956,South Sudan,SSD,2001,357.181396484375
1957,South Sudan,SSD,2002,336.6075439453125
1958,South Sudan,SSD,2003,318.788330078125
1959,South Sudan,SSD,2004,306.6630249023437
1960,South Sudan,SSD,2005,305.7484130859375
1961,South Sudan,SSD,2006,305.2316589355469
1962,South Sudan,SSD,2007,299.469970703125
1963,South Sudan,SSD,2008,293.1525573730469
1964,South Sudan,SSD,2009,286.080322265625
1965,South Sudan,SSD,2010,285.6964416503906
1966,South Sudan,SSD,2011,290.85797119140625
1967,South Sudan,SSD,2012,287.80029296875
1968,South Sudan,SSD,2013,285.73834228515625
1969,South Sudan,SSD,2014,276.305419921875
1970,South Sudan,SSD,2015,271.0006408691406
1971,South Sudan,SSD,2016,266.5478515625
1972,South Sudan,SSD,2017,277.78369140625
1973,South Sudan,SSD,2018,278.7906494140625
1974,South Sudan,SSD,2019,281.2589111328125
1975,South Sudan,SSD,2020,286.8866271972656
