,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
1490,Democratic Republic of Congo,COD,2010,5.18
1491,Democratic Republic of Congo,COD,2011,4.99
1492,Democratic Republic of Congo,COD,2012,4.71
1493,Democratic Republic of Congo,COD,2013,4.39
1494,Democratic Republic of Congo,COD,2014,4.05
1495,Democratic Republic of Congo,COD,2015,3.7
1496,Democratic Republic of Congo,COD,2016,3.3
1497,Democratic Republic of Congo,COD,2017,2.68
1498,Democratic Republic of Congo,COD,2018,2.1
1499,Democratic Republic of Congo,COD,2019,1.82
1500,Denmark,DNK,1990,0.0
1501,Denmark,DNK,1991,0.0
1502,Denmark,DNK,1992,0.0
1503,Denmark,DNK,1993,0.0
1504,Denmark,DNK,1994,0.34
1505,Denmark,DNK,1995,0.4
1506,Denmark,DNK,1996,0.28
1507,Denmark,DNK,1997,0.12
1508,Denmark,DNK,1998,0.08
1509,Denmark,DNK,1999,0.09
1510,Denmark,DNK,2000,0.06
1511,Denmark,DNK,2001,0.07
1512,Denmark,DNK,2002,0.07
1513,Denmark,DNK,2003,0.09
1514,Denmark,DNK,2004,0.08
1515,Denmark,DNK,2005,0.07
1516,Denmark,DNK,2006,0.06
1517,Denmark,DNK,2007,0.07
1518,Denmark,DNK,2008,0.05
1519,Denmark,DNK,2009,0.07
1520,Denmark,DNK,2010,0.08
1521,Denmark,DNK,2011,0.06
1522,Denmark,DNK,2012,0.07
1523,Denmark,DNK,2013,0.07
1524,Denmark,DNK,2014,0.04
1525,Denmark,DNK,2015,0.06
1526,Denmark,DNK,2016,0.05
1527,Denmark,DNK,2017,0.05
1528,Denmark,DNK,2018,0.05
1529,Denmark,DNK,2019,0.04
1530,Djibouti,DJI,1990,0.02
1531,Djibouti,DJI,1991,0.05
1532,Djibouti,DJI,1992,0.18
1533,Djibouti,DJI,1993,0.42
1534,Djibouti,DJI,1994,0.82
1535,Djibouti,DJI,1995,1.57
1536,Djibouti,DJI,1996,2.64
1537,Djibouti,DJI,1997,3.97
1538,Djibouti,DJI,1998,5.56
1539,Djibouti,DJI,1999,7.36
1540,Djibouti,DJI,2000,9.24
1541,Djibouti,DJI,2001,10.95
1542,Djibouti,DJI,2002,12.23
1543,Djibouti,DJI,2003,12.94
1544,Djibouti,DJI,2004,13.53
1545,Djibouti,DJI,2005,14.47
1546,Djibouti,DJI,2006,14.59
1547,Djibouti,DJI,2007,15.09
1548,Djibouti,DJI,2008,15.25
1549,Djibouti,DJI,2009,15.41
1550,Djibouti,DJI,2010,15.59
1551,Djibouti,DJI,2011,15.43
1552,Djibouti,DJI,2012,15.04
1553,Djibouti,DJI,2013,14.89
1554,Djibouti,DJI,2014,14.6
1555,Djibouti,DJI,2015,13.99
1556,Djibouti,DJI,2016,13.47
1557,Djibouti,DJI,2017,12.98
1558,Djibouti,DJI,2018,12.5
1559,Djibouti,DJI,2019,12.02
1560,Dominica,DMA,1990,0.86
1561,Dominica,DMA,1991,0.6
1562,Dominica,DMA,1992,0.74
1563,Dominica,DMA,1993,0.91
1564,Dominica,DMA,1994,0.98
1565,Dominica,DMA,1995,0.99
1566,Dominica,DMA,1996,1.09
1567,Dominica,DMA,1997,0.88
1568,Dominica,DMA,1998,0.85
1569,Dominica,DMA,1999,1.01
1570,Dominica,DMA,2000,1.3
1571,Dominica,DMA,2001,1.24
1572,Dominica,DMA,2002,1.15
1573,Dominica,DMA,2003,1.11
1574,Dominica,DMA,2004,1.09
1575,Dominica,DMA,2005,0.9
1576,Dominica,DMA,2006,0.89
1577,Dominica,DMA,2007,0.82
1578,Dominica,DMA,2008,0.8
1579,Dominica,DMA,2009,0.79
1580,Dominica,DMA,2010,0.82
1581,Dominica,DMA,2011,0.78
1582,Dominica,DMA,2012,0.79
1583,Dominica,DMA,2013,0.75
1584,Dominica,DMA,2014,0.93
1585,Dominica,DMA,2015,0.92
1586,Dominica,DMA,2016,0.79
1587,Dominica,DMA,2017,0.69
1588,Dominica,DMA,2018,0.72
1589,Dominica,DMA,2019,0.69
1590,Dominican Republic,DOM,1990,0.91
1591,Dominican Republic,DOM,1991,1.62
1592,Dominican Republic,DOM,1992,2.53
1593,Dominican Republic,DOM,1993,3.51
1594,Dominican Republic,DOM,1994,4.58
1595,Dominican Republic,DOM,1995,5.52
1596,Dominican Republic,DOM,1996,6.2
1597,Dominican Republic,DOM,1997,6.78
1598,Dominican Republic,DOM,1998,7.16
1599,Dominican Republic,DOM,1999,7.5
1600,Dominican Republic,DOM,2000,7.74
1601,Dominican Republic,DOM,2001,7.8
1602,Dominican Republic,DOM,2002,7.78
1603,Dominican Republic,DOM,2003,7.46
1604,Dominican Republic,DOM,2004,6.83
1605,Dominican Republic,DOM,2005,6.29
1606,Dominican Republic,DOM,2006,5.63
1607,Dominican Republic,DOM,2007,4.93
1608,Dominican Republic,DOM,2008,4.35
1609,Dominican Republic,DOM,2009,3.99
1610,Dominican Republic,DOM,2010,3.78
1611,Dominican Republic,DOM,2011,3.53
1612,Dominican Republic,DOM,2012,3.2
1613,Dominican Republic,DOM,2013,2.94
1614,Dominican Republic,DOM,2014,2.71
1615,Dominican Republic,DOM,2015,2.43
1616,Dominican Republic,DOM,2016,2.26
1617,Dominican Republic,DOM,2017,2.18
1618,Dominican Republic,DOM,2018,2.04
1619,Dominican Republic,DOM,2019,1.95
1680,Ecuador,ECU,1990,0.13
1681,Ecuador,ECU,1991,0.17
1682,Ecuador,ECU,1992,0.19
1683,Ecuador,ECU,1993,0.24
1684,Ecuador,ECU,1994,0.3
1685,Ecuador,ECU,1995,0.19
1686,Ecuador,ECU,1996,0.25
1687,Ecuador,ECU,1997,0.41
1688,Ecuador,ECU,1998,0.42
1689,Ecuador,ECU,1999,0.5
1690,Ecuador,ECU,2000,0.58
1691,Ecuador,ECU,2001,0.79
1692,Ecuador,ECU,2002,0.87
1693,Ecuador,ECU,2003,0.93
1694,Ecuador,ECU,2004,1.03
1695,Ecuador,ECU,2005,1.17
1696,Ecuador,ECU,2006,1.3
1697,Ecuador,ECU,2007,1.22
1698,Ecuador,ECU,2008,1.24
1699,Ecuador,ECU,2009,1.28
1700,Ecuador,ECU,2010,1.29
1701,Ecuador,ECU,2011,1.22
1702,Ecuador,ECU,2012,1.26
1703,Ecuador,ECU,2013,1.35
1704,Ecuador,ECU,2014,1.44
1705,Ecuador,ECU,2015,1.39
1706,Ecuador,ECU,2016,1.38
1707,Ecuador,ECU,2017,1.36
1708,Ecuador,ECU,2018,1.34
1709,Ecuador,ECU,2019,1.32
1710,Egypt,EGY,1990,0.01
1711,Egypt,EGY,1991,0.01
1712,Egypt,EGY,1992,0.02
1713,Egypt,EGY,1993,0.02
1714,Egypt,EGY,1994,0.02
1715,Egypt,EGY,1995,0.02
1716,Egypt,EGY,1996,0.02
1717,Egypt,EGY,1997,0.02
1718,Egypt,EGY,1998,0.03
1719,Egypt,EGY,1999,0.03
1720,Egypt,EGY,2000,0.03
1721,Egypt,EGY,2001,0.03
1722,Egypt,EGY,2002,0.03
1723,Egypt,EGY,2003,0.02
1724,Egypt,EGY,2004,0.02
1725,Egypt,EGY,2005,0.03
1726,Egypt,EGY,2006,0.03
1727,Egypt,EGY,2007,0.02
1728,Egypt,EGY,2008,0.02
1729,Egypt,EGY,2009,0.02
1730,Egypt,EGY,2010,0.02
1731,Egypt,EGY,2011,0.02
1732,Egypt,EGY,2012,0.02
1733,Egypt,EGY,2013,0.02
1734,Egypt,EGY,2014,0.02
1735,Egypt,EGY,2015,0.02
1736,Egypt,EGY,2016,0.01
1737,Egypt,EGY,2017,0.01
1738,Egypt,EGY,2018,0.01
1739,Egypt,EGY,2019,0.01
1740,El Salvador,SLV,1990,0.27
1741,El Salvador,SLV,1991,0.32
1742,El Salvador,SLV,1992,0.4
1743,El Salvador,SLV,1993,0.47
1744,El Salvador,SLV,1994,0.56
1745,El Salvador,SLV,1995,0.68
1746,El Salvador,SLV,1996,0.84
1747,El Salvador,SLV,1997,1.0
1748,El Salvador,SLV,1998,1.13
1749,El Salvador,SLV,1999,1.43
1750,El Salvador,SLV,2000,1.67
1751,El Salvador,SLV,2001,1.88
1752,El Salvador,SLV,2002,2.21
1753,El Salvador,SLV,2003,2.27
1754,El Salvador,SLV,2004,2.28
1755,El Salvador,SLV,2005,2.18
1756,El Salvador,SLV,2006,2.24
1757,El Salvador,SLV,2007,2.41
1758,El Salvador,SLV,2008,2.43
1759,El Salvador,SLV,2009,2.23
1760,El Salvador,SLV,2010,2.24
1761,El Salvador,SLV,2011,2.05
1762,El Salvador,SLV,2012,1.92
1763,El Salvador,SLV,2013,1.93
1764,El Salvador,SLV,2014,1.87
1765,El Salvador,SLV,2015,1.85
1766,El Salvador,SLV,2016,2.01
1767,El Salvador,SLV,2017,1.91
1768,El Salvador,SLV,2018,1.79
1769,El Salvador,SLV,2019,1.71
1800,Equatorial Guinea,GNQ,1990,0.33
1801,Equatorial Guinea,GNQ,1991,0.49
1802,Equatorial Guinea,GNQ,1992,0.73
1803,Equatorial Guinea,GNQ,1993,1.04
1804,Equatorial Guinea,GNQ,1994,1.45
1805,Equatorial Guinea,GNQ,1995,1.98
1806,Equatorial Guinea,GNQ,1996,2.66
1807,Equatorial Guinea,GNQ,1997,3.67
1808,Equatorial Guinea,GNQ,1998,4.82
1809,Equatorial Guinea,GNQ,1999,6.2
1810,Equatorial Guinea,GNQ,2000,7.85
1811,Equatorial Guinea,GNQ,2001,9.84
1812,Equatorial Guinea,GNQ,2002,11.96
1813,Equatorial Guinea,GNQ,2003,13.92
1814,Equatorial Guinea,GNQ,2004,15.75
1815,Equatorial Guinea,GNQ,2005,16.98
1816,Equatorial Guinea,GNQ,2006,18.72
1817,Equatorial Guinea,GNQ,2007,19.87
1818,Equatorial Guinea,GNQ,2008,20.43
1819,Equatorial Guinea,GNQ,2009,21.54
1820,Equatorial Guinea,GNQ,2010,23.45
1821,Equatorial Guinea,GNQ,2011,25.83
1822,Equatorial Guinea,GNQ,2012,26.59
1823,Equatorial Guinea,GNQ,2013,25.45
1824,Equatorial Guinea,GNQ,2014,25.65
1825,Equatorial Guinea,GNQ,2015,27.61
1826,Equatorial Guinea,GNQ,2016,28.23
1827,Equatorial Guinea,GNQ,2017,27.33
1828,Equatorial Guinea,GNQ,2018,27.44
1829,Equatorial Guinea,GNQ,2019,27.77
1830,Eritrea,ERI,1990,0.92
1831,Eritrea,ERI,1991,1.44
1832,Eritrea,ERI,1992,2.58
1833,Eritrea,ERI,1993,3.43
1834,Eritrea,ERI,1994,4.33
1835,Eritrea,ERI,1995,5.2
1836,Eritrea,ERI,1996,6.13
1837,Eritrea,ERI,1997,6.98
1838,Eritrea,ERI,1998,7.63
1839,Eritrea,ERI,1999,5.88
1840,Eritrea,ERI,2000,8.69
1841,Eritrea,ERI,2001,9.17
1842,Eritrea,ERI,2002,9.01
1843,Eritrea,ERI,2003,8.87
1844,Eritrea,ERI,2004,8.71
1845,Eritrea,ERI,2005,8.3
1846,Eritrea,ERI,2006,7.74
1847,Eritrea,ERI,2007,7.02
1848,Eritrea,ERI,2008,6.34
1849,Eritrea,ERI,2009,5.88
1850,Eritrea,ERI,2010,5.48
1851,Eritrea,ERI,2011,5.08
1852,Eritrea,ERI,2012,4.7
1853,Eritrea,ERI,2013,4.36
1854,Eritrea,ERI,2014,4.1
1855,Eritrea,ERI,2015,3.88
1856,Eritrea,ERI,2016,3.7
1857,Eritrea,ERI,2017,3.53
1858,Eritrea,ERI,2018,3.34
1859,Eritrea,ERI,2019,3.22
1860,Estonia,EST,1990,0.0
1861,Estonia,EST,1991,0.0
1862,Estonia,EST,1992,0.0
1863,Estonia,EST,1993,0.0
1864,Estonia,EST,1994,0.01
1865,Estonia,EST,1995,0.0
1866,Estonia,EST,1996,0.02
1867,Estonia,EST,1997,0.02
1868,Estonia,EST,1998,0.02
1869,Estonia,EST,1999,0.01
1870,Estonia,EST,2000,0.02
1871,Estonia,EST,2001,0.03
1872,Estonia,EST,2002,0.02
1873,Estonia,EST,2003,0.04
1874,Estonia,EST,2004,0.11
1875,Estonia,EST,2005,0.19
1876,Estonia,EST,2006,0.27
1877,Estonia,EST,2007,0.21
1878,Estonia,EST,2008,0.25
1879,Estonia,EST,2009,0.3
1880,Estonia,EST,2010,0.29
1881,Estonia,EST,2011,0.36
1882,Estonia,EST,2012,0.31
1883,Estonia,EST,2013,0.34
1884,Estonia,EST,2014,0.3
1885,Estonia,EST,2015,0.29
1886,Estonia,EST,2016,0.26
1887,Estonia,EST,2017,0.24
1888,Estonia,EST,2018,0.23
1889,Estonia,EST,2019,0.22
1890,Eswatini,SWZ,1990,0.39
1891,Eswatini,SWZ,1991,1.16
1892,Eswatini,SWZ,1992,2.88
1893,Eswatini,SWZ,1993,6.15
1894,Eswatini,SWZ,1994,11.03
1895,Eswatini,SWZ,1995,17.07
1896,Eswatini,SWZ,1996,23.32
1897,Eswatini,SWZ,1997,30.09
1898,Eswatini,SWZ,1998,35.53
1899,Eswatini,SWZ,1999,40.26
1900,Eswatini,SWZ,2000,43.54
1901,Eswatini,SWZ,2001,45.98
1902,Eswatini,SWZ,2002,48.31
1903,Eswatini,SWZ,2003,49.91
1904,Eswatini,SWZ,2004,50.88
1905,Eswatini,SWZ,2005,50.77
1906,Eswatini,SWZ,2006,49.77
1907,Eswatini,SWZ,2007,48.63
1908,Eswatini,SWZ,2008,47.58
1909,Eswatini,SWZ,2009,46.58
1910,Eswatini,SWZ,2010,44.48
1911,Eswatini,SWZ,2011,42.08
1912,Eswatini,SWZ,2012,40.76
1913,Eswatini,SWZ,2013,39.26
1914,Eswatini,SWZ,2014,37.18
1915,Eswatini,SWZ,2015,34.97
1916,Eswatini,SWZ,2016,33.0
1917,Eswatini,SWZ,2017,31.17
1918,Eswatini,SWZ,2018,29.71
1919,Eswatini,SWZ,2019,28.92
1920,Ethiopia,ETH,1990,1.63
1921,Ethiopia,ETH,1991,2.52
1922,Ethiopia,ETH,1992,3.58
1923,Ethiopia,ETH,1993,4.77
1924,Ethiopia,ETH,1994,6.01
1925,Ethiopia,ETH,1995,7.24
1926,Ethiopia,ETH,1996,8.44
1927,Ethiopia,ETH,1997,9.47
1928,Ethiopia,ETH,1998,10.27
1929,Ethiopia,ETH,1999,10.49
1930,Ethiopia,ETH,2000,10.8
1931,Ethiopia,ETH,2001,11.72
1932,Ethiopia,ETH,2002,11.89
1933,Ethiopia,ETH,2003,11.86
1934,Ethiopia,ETH,2004,11.72
1935,Ethiopia,ETH,2005,11.12
1936,Ethiopia,ETH,2006,10.23
1937,Ethiopia,ETH,2007,9.47
1938,Ethiopia,ETH,2008,8.65
1939,Ethiopia,ETH,2009,7.89
1940,Ethiopia,ETH,2010,7.25
1941,Ethiopia,ETH,2011,6.7
1942,Ethiopia,ETH,2012,6.4
1943,Ethiopia,ETH,2013,6.31
1944,Ethiopia,ETH,2014,6.1
1945,Ethiopia,ETH,2015,5.81
1946,Ethiopia,ETH,2016,5.49
1947,Ethiopia,ETH,2017,5.22
1948,Ethiopia,ETH,2018,4.93
1949,Ethiopia,ETH,2019,4.75
2010,Fiji,FJI,1990,0.05
2011,Fiji,FJI,1991,0.07
2012,Fiji,FJI,1992,0.09
2013,Fiji,FJI,1993,0.1
2014,Fiji,FJI,1994,0.12
2015,Fiji,FJI,1995,0.13
2016,Fiji,FJI,1996,0.15
2017,Fiji,FJI,1997,0.16
2018,Fiji,FJI,1998,0.18
2019,Fiji,FJI,1999,0.19
2020,Fiji,FJI,2000,0.2
2021,Fiji,FJI,2001,0.22
2022,Fiji,FJI,2002,0.23
2023,Fiji,FJI,2003,0.24
2024,Fiji,FJI,2004,0.25
2025,Fiji,FJI,2005,0.23
2026,Fiji,FJI,2006,0.22
2027,Fiji,FJI,2007,0.21
2028,Fiji,FJI,2008,0.2
2029,Fiji,FJI,2009,0.19
2030,Fiji,FJI,2010,0.19
2031,Fiji,FJI,2011,0.2
2032,Fiji,FJI,2012,0.18
2033,Fiji,FJI,2013,0.15
2034,Fiji,FJI,2014,0.14
2035,Fiji,FJI,2015,0.14
2036,Fiji,FJI,2016,0.15
2037,Fiji,FJI,2017,0.13
2038,Fiji,FJI,2018,0.13
2039,Fiji,FJI,2019,0.12
2040,Finland,FIN,1990,0.03
2041,Finland,FIN,1991,0.04
2042,Finland,FIN,1992,0.05
2043,Finland,FIN,1993,0.04
2044,Finland,FIN,1994,0.04
2045,Finland,FIN,1995,0.05
2046,Finland,FIN,1996,0.06
2047,Finland,FIN,1997,0.02
2048,Finland,FIN,1998,0.02
2049,Finland,FIN,1999,0.03
2050,Finland,FIN,2000,0.02
2051,Finland,FIN,2001,0.01
2052,Finland,FIN,2002,0.02
2053,Finland,FIN,2003,0.03
2054,Finland,FIN,2004,0.02
2055,Finland,FIN,2005,0.02
2056,Finland,FIN,2006,0.03
2057,Finland,FIN,2007,0.03
2058,Finland,FIN,2008,0.02
2059,Finland,FIN,2009,0.01
2060,Finland,FIN,2010,0.02
2061,Finland,FIN,2011,0.02
2062,Finland,FIN,2012,0.02
2063,Finland,FIN,2013,0.01
2064,Finland,FIN,2014,0.01
2065,Finland,FIN,2015,0.01
2066,Finland,FIN,2016,0.01
2067,Finland,FIN,2017,0.01
2068,Finland,FIN,2018,0.01
2069,Finland,FIN,2019,0.01
2070,France,FRA,1990,0.59
2071,France,FRA,1991,0.77
2072,France,FRA,1992,0.89
2073,France,FRA,1993,0.95
2074,France,FRA,1994,1.02
2075,France,FRA,1995,0.98
2076,France,FRA,1996,0.74
2077,France,FRA,1997,0.33
2078,France,FRA,1998,0.26
2079,France,FRA,1999,0.25
2080,France,FRA,2000,0.24
2081,France,FRA,2001,0.24
2082,France,FRA,2002,0.23
2083,France,FRA,2003,0.22
2084,France,FRA,2004,0.22
2085,France,FRA,2005,0.19
2086,France,FRA,2006,0.19
2087,France,FRA,2007,0.17
2088,France,FRA,2008,0.15
2089,France,FRA,2009,0.12
2090,France,FRA,2010,0.11
2091,France,FRA,2011,0.09
2092,France,FRA,2012,0.09
2093,France,FRA,2013,0.1
2094,France,FRA,2014,0.08
2095,France,FRA,2015,0.09
2096,France,FRA,2016,0.09
2097,France,FRA,2017,0.08
2098,France,FRA,2018,0.08
2099,France,FRA,2019,0.08
2130,Gabon,GAB,1990,1.46
2131,Gabon,GAB,1991,2.17
2132,Gabon,GAB,1992,3.12
2133,Gabon,GAB,1993,4.26
2134,Gabon,GAB,1994,5.59
2135,Gabon,GAB,1995,7.09
2136,Gabon,GAB,1996,8.59
2137,Gabon,GAB,1997,10.42
2138,Gabon,GAB,1998,12.09
2139,Gabon,GAB,1999,13.61
2140,Gabon,GAB,2000,14.96
2141,Gabon,GAB,2001,16.03
2142,Gabon,GAB,2002,16.99
2143,Gabon,GAB,2003,17.43
2144,Gabon,GAB,2004,17.17
2145,Gabon,GAB,2005,16.07
2146,Gabon,GAB,2006,15.24
2147,Gabon,GAB,2007,15.6
2148,Gabon,GAB,2008,15.77
2149,Gabon,GAB,2009,15.61
2150,Gabon,GAB,2010,15.29
2151,Gabon,GAB,2011,14.83
2152,Gabon,GAB,2012,13.69
2153,Gabon,GAB,2013,11.98
2154,Gabon,GAB,2014,11.23
2155,Gabon,GAB,2015,11.08
2156,Gabon,GAB,2016,10.67
2157,Gabon,GAB,2017,10.27
2158,Gabon,GAB,2018,9.8
2159,Gabon,GAB,2019,9.51
2160,Gambia,GMB,1990,0.25
2161,Gambia,GMB,1991,0.39
2162,Gambia,GMB,1992,0.58
2163,Gambia,GMB,1993,0.86
2164,Gambia,GMB,1994,1.22
2165,Gambia,GMB,1995,1.68
2166,Gambia,GMB,1996,2.24
2167,Gambia,GMB,1997,2.83
2168,Gambia,GMB,1998,3.62
2169,Gambia,GMB,1999,4.38
2170,Gambia,GMB,2000,5.19
2171,Gambia,GMB,2001,5.99
2172,Gambia,GMB,2002,6.74
2173,Gambia,GMB,2003,7.43
2174,Gambia,GMB,2004,8.02
2175,Gambia,GMB,2005,8.32
2176,Gambia,GMB,2006,8.6
2177,Gambia,GMB,2007,8.89
2178,Gambia,GMB,2008,9.05
2179,Gambia,GMB,2009,8.86
2180,Gambia,GMB,2010,8.34
2181,Gambia,GMB,2011,7.72
2182,Gambia,GMB,2012,7.44
2183,Gambia,GMB,2013,7.8
2184,Gambia,GMB,2014,8.2
2185,Gambia,GMB,2015,8.37
2186,Gambia,GMB,2016,8.33
2187,Gambia,GMB,2017,8.15
2188,Gambia,GMB,2018,8.07
2189,Gambia,GMB,2019,7.99
2190,Georgia,GEO,1990,0.0
2191,Georgia,GEO,1991,0.0
2192,Georgia,GEO,1992,0.0
2193,Georgia,GEO,1993,0.0
2194,Georgia,GEO,1994,0.0
2195,Georgia,GEO,1995,0.0
2196,Georgia,GEO,1996,0.0
2197,Georgia,GEO,1997,0.0
2198,Georgia,GEO,1998,0.01
2199,Georgia,GEO,1999,0.0
2200,Georgia,GEO,2000,0.0
2201,Georgia,GEO,2001,0.0
2202,Georgia,GEO,2002,0.0
2203,Georgia,GEO,2003,0.0
2204,Georgia,GEO,2004,0.0
2205,Georgia,GEO,2005,0.0
2206,Georgia,GEO,2006,0.0
2207,Georgia,GEO,2007,0.01
2208,Georgia,GEO,2008,0.01
2209,Georgia,GEO,2009,0.01
2210,Georgia,GEO,2010,0.02
2211,Georgia,GEO,2011,0.03
2212,Georgia,GEO,2012,0.1
2213,Georgia,GEO,2013,0.06
2214,Georgia,GEO,2014,0.12
2215,Georgia,GEO,2015,0.11
2216,Georgia,GEO,2016,0.07
2217,Georgia,GEO,2017,0.06
2218,Georgia,GEO,2018,0.05
2219,Georgia,GEO,2019,0.05
2220,Germany,DEU,1990,0.19
2221,Germany,DEU,1991,0.22
2222,Germany,DEU,1992,0.25
2223,Germany,DEU,1993,0.28
2224,Germany,DEU,1994,0.29
2225,Germany,DEU,1995,0.26
2226,Germany,DEU,1996,0.21
2227,Germany,DEU,1997,0.12
2228,Germany,DEU,1998,0.09
2229,Germany,DEU,1999,0.09
2230,Germany,DEU,2000,0.08
2231,Germany,DEU,2001,0.08
2232,Germany,DEU,2002,0.08
2233,Germany,DEU,2003,0.07
2234,Germany,DEU,2004,0.07
2235,Germany,DEU,2005,0.07
2236,Germany,DEU,2006,0.07
2237,Germany,DEU,2007,0.07
2238,Germany,DEU,2008,0.07
2239,Germany,DEU,2009,0.07
2240,Germany,DEU,2010,0.07
2241,Germany,DEU,2011,0.07
2242,Germany,DEU,2012,0.06
2243,Germany,DEU,2013,0.06
2244,Germany,DEU,2014,0.06
2245,Germany,DEU,2015,0.06
2246,Germany,DEU,2016,0.05
2247,Germany,DEU,2017,0.05
2248,Germany,DEU,2018,0.05
2249,Germany,DEU,2019,0.04
2250,Ghana,GHA,1990,1.82
2251,Ghana,GHA,1991,2.48
2252,Ghana,GHA,1992,3.27
2253,Ghana,GHA,1993,4.19
2254,Ghana,GHA,1994,5.13
2255,Ghana,GHA,1995,6.22
2256,Ghana,GHA,1996,7.26
2257,Ghana,GHA,1997,8.13
2258,Ghana,GHA,1998,9.14
2259,Ghana,GHA,1999,9.93
2260,Ghana,GHA,2000,10.57
2261,Ghana,GHA,2001,11.05
2262,Ghana,GHA,2002,11.45
2263,Ghana,GHA,2003,11.73
2264,Ghana,GHA,2004,11.82
2265,Ghana,GHA,2005,11.73
2266,Ghana,GHA,2006,11.5
2267,Ghana,GHA,2007,11.12
2268,Ghana,GHA,2008,10.7
2269,Ghana,GHA,2009,10.22
2270,Ghana,GHA,2010,9.69
2271,Ghana,GHA,2011,9.05
2272,Ghana,GHA,2012,8.6
2273,Ghana,GHA,2013,8.54
2274,Ghana,GHA,2014,8.43
2275,Ghana,GHA,2015,8.12
2276,Ghana,GHA,2016,7.83
2277,Ghana,GHA,2017,7.59
2278,Ghana,GHA,2018,7.32
2279,Ghana,GHA,2019,7.05
2280,Greece,GRC,1990,0.04
2281,Greece,GRC,1991,0.04
2282,Greece,GRC,1992,0.07
2283,Greece,GRC,1993,0.07
2284,Greece,GRC,1994,0.07
2285,Greece,GRC,1995,0.07
2286,Greece,GRC,1996,0.06
2287,Greece,GRC,1997,0.04
2288,Greece,GRC,1998,0.04
2289,Greece,GRC,1999,0.03
2290,Greece,GRC,2000,0.03
2291,Greece,GRC,2001,0.02
2292,Greece,GRC,2002,0.03
2293,Greece,GRC,2003,0.02
2294,Greece,GRC,2004,0.02
2295,Greece,GRC,2005,0.01
2296,Greece,GRC,2006,0.01
2297,Greece,GRC,2007,0.02
2298,Greece,GRC,2008,0.01
2299,Greece,GRC,2009,0.02
2300,Greece,GRC,2010,0.02
2301,Greece,GRC,2011,0.02
2302,Greece,GRC,2012,0.03
2303,Greece,GRC,2013,0.04
2304,Greece,GRC,2014,0.04
2305,Greece,GRC,2015,0.04
2306,Greece,GRC,2016,0.03
2307,Greece,GRC,2017,0.02
2308,Greece,GRC,2018,0.02
2309,Greece,GRC,2019,0.02
2310,Greenland,GRL,1990,0.51
2311,Greenland,GRL,1991,0.6
2312,Greenland,GRL,1992,0.69
2313,Greenland,GRL,1993,0.75
2314,Greenland,GRL,1994,0.82
2315,Greenland,GRL,1995,0.89
2316,Greenland,GRL,1996,0.81
2317,Greenland,GRL,1997,0.7
2318,Greenland,GRL,1998,0.71
2319,Greenland,GRL,1999,0.65
2320,Greenland,GRL,2000,0.6
2321,Greenland,GRL,2001,0.57
2322,Greenland,GRL,2002,0.56
2323,Greenland,GRL,2003,0.58
2324,Greenland,GRL,2004,0.6
2325,Greenland,GRL,2005,0.6
2326,Greenland,GRL,2006,0.6
2327,Greenland,GRL,2007,0.6
2328,Greenland,GRL,2008,0.6
2329,Greenland,GRL,2009,0.6
2330,Greenland,GRL,2010,0.61
2331,Greenland,GRL,2011,0.6
2332,Greenland,GRL,2012,0.56
2333,Greenland,GRL,2013,0.53
2334,Greenland,GRL,2014,0.5
2335,Greenland,GRL,2015,0.49
2336,Greenland,GRL,2016,0.41
2337,Greenland,GRL,2017,0.36
2338,Greenland,GRL,2018,0.35
2339,Greenland,GRL,2019,0.34
2340,Grenada,GRD,1990,0.81
2341,Grenada,GRD,1991,0.55
2342,Grenada,GRD,1992,0.66
2343,Grenada,GRD,1993,0.79
2344,Grenada,GRD,1994,0.9
2345,Grenada,GRD,1995,0.94
2346,Grenada,GRD,1996,1.1
2347,Grenada,GRD,1997,1.06
2348,Grenada,GRD,1998,1.11
2349,Grenada,GRD,1999,1.13
2350,Grenada,GRD,2000,1.18
2351,Grenada,GRD,2001,1.29
2352,Grenada,GRD,2002,1.22
2353,Grenada,GRD,2003,1.21
2354,Grenada,GRD,2004,1.16
2355,Grenada,GRD,2005,1.03
2356,Grenada,GRD,2006,0.97
2357,Grenada,GRD,2007,0.92
2358,Grenada,GRD,2008,0.88
2359,Grenada,GRD,2009,0.84
2360,Grenada,GRD,2010,0.89
2361,Grenada,GRD,2011,0.84
2362,Grenada,GRD,2012,0.86
2363,Grenada,GRD,2013,0.82
2364,Grenada,GRD,2014,0.99
2365,Grenada,GRD,2015,0.99
2366,Grenada,GRD,2016,0.75
2367,Grenada,GRD,2017,0.73
2368,Grenada,GRD,2018,0.7
2369,Grenada,GRD,2019,0.67
2370,Guam,GUM,1990,0.23
2371,Guam,GUM,1991,0.31
2372,Guam,GUM,1992,0.39
2373,Guam,GUM,1993,0.47
2374,Guam,GUM,1994,0.54
2375,Guam,GUM,1995,0.6
2376,Guam,GUM,1996,0.65
2377,Guam,GUM,1997,0.5
2378,Guam,GUM,1998,0.69
2379,Guam,GUM,1999,0.69
2380,Guam,GUM,2000,0.69
2381,Guam,GUM,2001,0.68
2382,Guam,GUM,2002,0.68
2383,Guam,GUM,2003,0.69
2384,Guam,GUM,2004,0.71
2385,Guam,GUM,2005,0.74
