,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop,death
3023,Liberia,LBR,2013,6.85,4019956,275366
3024,Liberia,LBR,2014,5.77,4019956,231951
3025,Liberia,LBR,2015,6.53,4612329,301185
3026,Liberia,LBR,2016,6.99,4612329,322401
3027,Liberia,LBR,2017,6.57,4612329,303030
3028,Liberia,LBR,2018,5.89,4612329,271666
3029,Liberia,LBR,2019,5.59,4612329,257829
3030,Libya,LBY,1990,0.04,4236983,1694
3031,Libya,LBY,1991,0.05,4236983,2118
3032,Libya,LBY,1992,0.05,4236983,2118
3033,Libya,LBY,1993,0.06,4236983,2542
3034,Libya,LBY,1994,0.07,4236983,2965
3035,Libya,LBY,1995,0.08,4236983,3389
3036,Libya,LBY,1996,0.08,4236983,3389
3037,Libya,LBY,1997,0.1,4236983,4236
3038,Libya,LBY,1998,0.11,4236983,4660
3039,Libya,LBY,1999,0.12,4236983,5084
3040,Libya,LBY,2000,0.14,5154790,7216
3041,Libya,LBY,2001,0.16,5154790,8247
3042,Libya,LBY,2002,0.18,5154790,9278
3043,Libya,LBY,2003,0.2,5154790,10309
3044,Libya,LBY,2004,0.23,5154790,11856
3045,Libya,LBY,2005,0.26,5154790,13402
3046,Libya,LBY,2006,0.27,5154790,13917
3047,Libya,LBY,2007,0.27,5154790,13917
3048,Libya,LBY,2008,0.27,5154790,13917
3049,Libya,LBY,2009,0.27,5154790,13917
3050,Libya,LBY,2010,0.28,6491988,18177
3051,Libya,LBY,2011,0.23,6491988,14931
3052,Libya,LBY,2012,0.3,6491988,19475
3053,Libya,LBY,2013,0.31,6491988,20125
3054,Libya,LBY,2014,0.25,6491988,16229
3055,Libya,LBY,2015,0.25,6192235,15480
3056,Libya,LBY,2016,0.24,6192235,14861
3057,Libya,LBY,2017,0.26,6192235,16099
3058,Libya,LBY,2018,0.27,6192235,16719
3059,Libya,LBY,2019,0.27,6192235,16719
3060,Lithuania,LTU,1990,0.07,3785847,2650
3061,Lithuania,LTU,1991,0.08,3785847,3028
3062,Lithuania,LTU,1992,0.05,3785847,1892
3063,Lithuania,LTU,1993,0.06,3785847,2271
3064,Lithuania,LTU,1994,0.1,3785847,3785
3065,Lithuania,LTU,1995,0.12,3785847,4543
3066,Lithuania,LTU,1996,0.07,3785847,2650
3067,Lithuania,LTU,1997,0.06,3785847,2271
3068,Lithuania,LTU,1998,0.1,3785847,3785
3069,Lithuania,LTU,1999,0.17,3785847,6435
3070,Lithuania,LTU,2000,0.15,3599637,5399
3071,Lithuania,LTU,2001,0.15,3599637,5399
3072,Lithuania,LTU,2002,0.15,3599637,5399
3073,Lithuania,LTU,2003,0.17,3599637,6119
3074,Lithuania,LTU,2004,0.21,3599637,7559
3075,Lithuania,LTU,2005,0.14,3599637,5039
3076,Lithuania,LTU,2006,0.14,3599637,5039
3077,Lithuania,LTU,2007,0.17,3599637,6119
3078,Lithuania,LTU,2008,0.19,3599637,6839
3079,Lithuania,LTU,2009,0.19,3599637,6839
3080,Lithuania,LTU,2010,0.22,3139019,6905
3081,Lithuania,LTU,2011,0.19,3139019,5964
3082,Lithuania,LTU,2012,0.17,3139019,5336
3083,Lithuania,LTU,2013,0.16,3139019,5022
3084,Lithuania,LTU,2014,0.19,3139019,5964
3085,Lithuania,LTU,2015,0.17,2963765,5038
3086,Lithuania,LTU,2016,0.19,2963765,5631
3087,Lithuania,LTU,2017,0.17,2963765,5038
3088,Lithuania,LTU,2018,0.17,2963765,5038
3089,Lithuania,LTU,2019,0.16,2963765,4742
3090,Luxembourg,LUX,1990,0.14,381267,533
3091,Luxembourg,LUX,1991,0.18,381267,686
3092,Luxembourg,LUX,1992,0.2,381267,762
3093,Luxembourg,LUX,1993,0.26,381267,991
3094,Luxembourg,LUX,1994,0.28,381267,1067
3095,Luxembourg,LUX,1995,0.28,381267,1067
3096,Luxembourg,LUX,1996,0.24,381267,915
3097,Luxembourg,LUX,1997,0.16,381267,610
3098,Luxembourg,LUX,1998,0.12,381267,457
3099,Luxembourg,LUX,1999,0.12,381267,457
3100,Luxembourg,LUX,2000,0.11,435628,479
3101,Luxembourg,LUX,2001,0.1,435628,435
3102,Luxembourg,LUX,2002,0.1,435628,435
3103,Luxembourg,LUX,2003,0.1,435628,435
3104,Luxembourg,LUX,2004,0.1,435628,435
3105,Luxembourg,LUX,2005,0.09,435628,392
3106,Luxembourg,LUX,2006,0.08,435628,348
3107,Luxembourg,LUX,2007,0.08,435628,348
3108,Luxembourg,LUX,2008,0.08,435628,348
3109,Luxembourg,LUX,2009,0.07,435628,304
3110,Luxembourg,LUX,2010,0.07,507070,354
3111,Luxembourg,LUX,2011,0.07,507070,354
3112,Luxembourg,LUX,2012,0.06,507070,304
3113,Luxembourg,LUX,2013,0.06,507070,304
3114,Luxembourg,LUX,2014,0.06,507070,304
3115,Luxembourg,LUX,2015,0.07,569408,398
3116,Luxembourg,LUX,2016,0.07,569408,398
3117,Luxembourg,LUX,2017,0.06,569408,341
3118,Luxembourg,LUX,2018,0.06,569408,341
3119,Luxembourg,LUX,2019,0.06,569408,341
3120,Madagascar,MDG,1990,0.0,11882762,0
3121,Madagascar,MDG,1991,0.0,11882762,0
3122,Madagascar,MDG,1992,0.0,11882762,0
3123,Madagascar,MDG,1993,0.01,11882762,1188
3124,Madagascar,MDG,1994,0.01,11882762,1188
3125,Madagascar,MDG,1995,0.03,11882762,3564
3126,Madagascar,MDG,1996,0.06,11882762,7129
3127,Madagascar,MDG,1997,0.11,11882762,13071
3128,Madagascar,MDG,1998,0.16,11882762,19012
3129,Madagascar,MDG,1999,0.23,11882762,27330
3130,Madagascar,MDG,2000,0.32,16216431,51892
3131,Madagascar,MDG,2001,0.41,16216431,66487
3132,Madagascar,MDG,2002,0.51,16216431,82703
3133,Madagascar,MDG,2003,0.61,16216431,98920
3134,Madagascar,MDG,2004,0.71,16216431,115136
3135,Madagascar,MDG,2005,0.82,16216431,132974
3136,Madagascar,MDG,2006,0.91,16216431,147569
3137,Madagascar,MDG,2007,0.99,16216431,160542
3138,Madagascar,MDG,2008,1.06,16216431,171894
3139,Madagascar,MDG,2009,1.12,16216431,181624
3140,Madagascar,MDG,2010,1.18,21731053,256426
3141,Madagascar,MDG,2011,1.24,21731053,269465
3142,Madagascar,MDG,2012,1.3,21731053,282503
3143,Madagascar,MDG,2013,1.36,21731053,295542
3144,Madagascar,MDG,2014,1.42,21731053,308580
3145,Madagascar,MDG,2015,1.47,24850912,365308
3146,Madagascar,MDG,2016,1.49,24850912,370278
3147,Madagascar,MDG,2017,1.51,24850912,375248
3148,Madagascar,MDG,2018,1.55,24850912,385189
3149,Madagascar,MDG,2019,1.55,24850912,385189
3150,Malawi,MWI,1990,8.66,9539665,826134
3151,Malawi,MWI,1991,11.19,9539665,1067488
3152,Malawi,MWI,1992,13.92,9539665,1327921
3153,Malawi,MWI,1993,16.98,9539665,1619835
3154,Malawi,MWI,1994,20.34,9539665,1940367
3155,Malawi,MWI,1995,23.46,9539665,2238005
3156,Malawi,MWI,1996,26.13,9539665,2492714
3157,Malawi,MWI,1997,28.5,9539665,2718804
3158,Malawi,MWI,1998,30.37,9539665,2897196
3159,Malawi,MWI,1999,31.99,9539665,3051738
3160,Malawi,MWI,2000,33.61,11229387,3774196
3161,Malawi,MWI,2001,34.76,11229387,3903334
3162,Malawi,MWI,2002,35.78,11229387,4017874
3163,Malawi,MWI,2003,36.8,11229387,4132414
3164,Malawi,MWI,2004,37.43,11229387,4203159
3165,Malawi,MWI,2005,37.45,11229387,4205405
3166,Malawi,MWI,2006,36.34,11229387,4080759
3167,Malawi,MWI,2007,34.28,11229387,3849433
3168,Malawi,MWI,2008,31.46,11229387,3532765
3169,Malawi,MWI,2009,28.89,11229387,3244169
3170,Malawi,MWI,2010,26.85,14718422,3951896
3171,Malawi,MWI,2011,24.66,14718422,3629562
3172,Malawi,MWI,2012,21.81,14718422,3210087
3173,Malawi,MWI,2013,19.23,14718422,2830352
3174,Malawi,MWI,2014,17.82,14718422,2622822
3175,Malawi,MWI,2015,16.86,16938942,2855905
3176,Malawi,MWI,2016,15.88,16938942,2689903
3177,Malawi,MWI,2017,14.57,16938942,2468003
3178,Malawi,MWI,2018,13.08,16938942,2215613
3179,Malawi,MWI,2019,12.23,16938942,2071632
3180,Malaysia,MYS,1990,0.05,17517054,8758
3181,Malaysia,MYS,1991,0.13,17517054,22772
3182,Malaysia,MYS,1992,0.27,17517054,47296
3183,Malaysia,MYS,1993,0.43,17517054,75323
3184,Malaysia,MYS,1994,0.61,17517054,106854
3185,Malaysia,MYS,1995,0.79,17517054,138384
3186,Malaysia,MYS,1996,1.04,17517054,182177
3187,Malaysia,MYS,1997,1.27,17517054,222466
3188,Malaysia,MYS,1998,1.5,17517054,262755
3189,Malaysia,MYS,1999,1.54,17517054,269762
3190,Malaysia,MYS,2000,1.77,22945150,406129
3191,Malaysia,MYS,2001,1.92,22945150,440546
3192,Malaysia,MYS,2002,1.95,22945150,447430
3193,Malaysia,MYS,2003,1.88,22945150,431368
3194,Malaysia,MYS,2004,1.82,22945150,417601
3195,Malaysia,MYS,2005,1.77,22945150,406129
3196,Malaysia,MYS,2006,1.73,22945150,396951
3197,Malaysia,MYS,2007,1.7,22945150,390067
3198,Malaysia,MYS,2008,1.62,22945150,371711
3199,Malaysia,MYS,2009,1.56,22945150,357944
3200,Malaysia,MYS,2010,1.63,28717731,468099
3201,Malaysia,MYS,2011,1.75,28717731,502560
3202,Malaysia,MYS,2012,1.83,28717731,525534
3203,Malaysia,MYS,2013,1.91,28717731,548508
3204,Malaysia,MYS,2014,1.82,28717731,522662
3205,Malaysia,MYS,2015,1.68,31068833,521956
3206,Malaysia,MYS,2016,1.5,31068833,466032
3207,Malaysia,MYS,2017,1.2,31068833,372825
3208,Malaysia,MYS,2018,0.96,31068833,298260
3209,Malaysia,MYS,2019,0.87,31068833,270298
3210,Maldives,MDV,1990,0.01,224957,22
3211,Maldives,MDV,1991,0.01,224957,22
3212,Maldives,MDV,1992,0.01,224957,22
3213,Maldives,MDV,1993,0.01,224957,22
3214,Maldives,MDV,1994,0.01,224957,22
3215,Maldives,MDV,1995,0.01,224957,22
3216,Maldives,MDV,1996,0.01,224957,22
3217,Maldives,MDV,1997,0.02,224957,44
3218,Maldives,MDV,1998,0.02,224957,44
3219,Maldives,MDV,1999,0.02,224957,44
3220,Maldives,MDV,2000,0.03,282507,84
3221,Maldives,MDV,2001,0.03,282507,84
3222,Maldives,MDV,2002,0.04,282507,113
3223,Maldives,MDV,2003,0.04,282507,113
3224,Maldives,MDV,2004,0.04,282507,113
3225,Maldives,MDV,2005,0.05,282507,141
3226,Maldives,MDV,2006,0.05,282507,141
3227,Maldives,MDV,2007,0.04,282507,113
3228,Maldives,MDV,2008,0.04,282507,113
3229,Maldives,MDV,2009,0.05,282507,141
3230,Maldives,MDV,2010,0.05,361575,180
3231,Maldives,MDV,2011,0.05,361575,180
3232,Maldives,MDV,2012,0.05,361575,180
3233,Maldives,MDV,2013,0.06,361575,216
3234,Maldives,MDV,2014,0.06,361575,216
3235,Maldives,MDV,2015,0.06,435582,261
3236,Maldives,MDV,2016,0.06,435582,261
3237,Maldives,MDV,2017,0.06,435582,261
3238,Maldives,MDV,2018,0.06,435582,261
3239,Maldives,MDV,2019,0.06,435582,261
3240,Mali,MLI,1990,0.33,8945026,29518
3241,Mali,MLI,1991,0.48,8945026,42936
3242,Mali,MLI,1992,0.68,8945026,60826
3243,Mali,MLI,1993,0.93,8945026,83188
3244,Mali,MLI,1994,1.2,8945026,107340
3245,Mali,MLI,1995,1.52,8945026,135964
3246,Mali,MLI,1996,1.86,8945026,166377
3247,Mali,MLI,1997,2.13,8945026,190529
3248,Mali,MLI,1998,2.43,8945026,217364
3249,Mali,MLI,1999,2.89,8945026,258511
3250,Mali,MLI,2000,3.19,11239101,358527
3251,Mali,MLI,2001,3.46,11239101,388872
3252,Mali,MLI,2002,3.66,11239101,411351
3253,Mali,MLI,2003,3.79,11239101,425961
3254,Mali,MLI,2004,3.8,11239101,427085
3255,Mali,MLI,2005,3.79,11239101,425961
3256,Mali,MLI,2006,3.61,11239101,405731
3257,Mali,MLI,2007,3.28,11239101,368642
3258,Mali,MLI,2008,3.06,11239101,343916
3259,Mali,MLI,2009,2.9,11239101,325933
3260,Mali,MLI,2010,2.78,15529181,431711
3261,Mali,MLI,2011,2.68,15529181,416182
3262,Mali,MLI,2012,2.7,15529181,419287
3263,Mali,MLI,2013,2.95,15529181,458110
3264,Mali,MLI,2014,3.15,15529181,489169
3265,Mali,MLI,2015,3.06,18112907,554254
3266,Mali,MLI,2016,2.86,18112907,518029
3267,Mali,MLI,2017,2.62,18112907,474558
3268,Mali,MLI,2018,2.37,18112907,429275
3269,Mali,MLI,2019,2.25,18112907,407540
3270,Malta,MLT,1990,0.1,365392,365
3271,Malta,MLT,1991,0.12,365392,438
3272,Malta,MLT,1992,0.14,365392,511
3273,Malta,MLT,1993,0.16,365392,584
3274,Malta,MLT,1994,0.18,365392,657
3275,Malta,MLT,1995,0.2,365392,730
3276,Malta,MLT,1996,0.18,365392,657
3277,Malta,MLT,1997,0.11,365392,401
3278,Malta,MLT,1998,0.08,365392,292
3279,Malta,MLT,1999,0.08,365392,292
3280,Malta,MLT,2000,0.07,399212,279
3281,Malta,MLT,2001,0.07,399212,279
3282,Malta,MLT,2002,0.07,399212,279
3283,Malta,MLT,2003,0.07,399212,279
3284,Malta,MLT,2004,0.07,399212,279
3285,Malta,MLT,2005,0.06,399212,239
3286,Malta,MLT,2006,0.06,399212,239
3287,Malta,MLT,2007,0.06,399212,239
3288,Malta,MLT,2008,0.06,399212,239
3289,Malta,MLT,2009,0.06,399212,239
3290,Malta,MLT,2010,0.05,418755,209
3291,Malta,MLT,2011,0.05,418755,209
3292,Malta,MLT,2012,0.05,418755,209
3293,Malta,MLT,2013,0.05,418755,209
3294,Malta,MLT,2014,0.04,418755,167
3295,Malta,MLT,2015,0.05,456579,228
3296,Malta,MLT,2016,0.04,456579,182
3297,Malta,MLT,2017,0.04,456579,182
3298,Malta,MLT,2018,0.04,456579,182
3299,Malta,MLT,2019,0.04,456579,182
3300,Marshall Islands,MHL,1990,0.14,46047,64
3301,Marshall Islands,MHL,1991,0.18,46047,82
3302,Marshall Islands,MHL,1992,0.22,46047,101
3303,Marshall Islands,MHL,1993,0.26,46047,119
3304,Marshall Islands,MHL,1994,0.31,46047,142
3305,Marshall Islands,MHL,1995,0.34,46047,156
3306,Marshall Islands,MHL,1996,0.36,46047,165
3307,Marshall Islands,MHL,1997,0.38,46047,174
3308,Marshall Islands,MHL,1998,0.4,46047,184
3309,Marshall Islands,MHL,1999,0.42,46047,193
3310,Marshall Islands,MHL,2000,0.42,54224,227
3311,Marshall Islands,MHL,2001,0.44,54224,238
3312,Marshall Islands,MHL,2002,0.45,54224,244
3313,Marshall Islands,MHL,2003,0.46,54224,249
3314,Marshall Islands,MHL,2004,0.46,54224,249
3315,Marshall Islands,MHL,2005,0.47,54224,254
3316,Marshall Islands,MHL,2006,0.48,54224,260
3317,Marshall Islands,MHL,2007,0.49,54224,265
3318,Marshall Islands,MHL,2008,0.52,54224,281
3319,Marshall Islands,MHL,2009,0.56,54224,303
3320,Marshall Islands,MHL,2010,0.58,53416,309
3321,Marshall Islands,MHL,2011,0.59,53416,315
3322,Marshall Islands,MHL,2012,0.6,53416,320
3323,Marshall Islands,MHL,2013,0.63,53416,336
3324,Marshall Islands,MHL,2014,0.69,53416,368
3325,Marshall Islands,MHL,2015,0.74,49410,365
3326,Marshall Islands,MHL,2016,0.79,49410,390
3327,Marshall Islands,MHL,2017,0.83,49410,410
3328,Marshall Islands,MHL,2018,0.89,49410,439
3329,Marshall Islands,MHL,2019,0.95,49410,469
3330,Mauritania,MRT,1990,0.18,2006027,3610
3331,Mauritania,MRT,1991,0.21,2006027,4212
3332,Mauritania,MRT,1992,0.23,2006027,4613
3333,Mauritania,MRT,1993,0.25,2006027,5015
3334,Mauritania,MRT,1994,0.26,2006027,5215
3335,Mauritania,MRT,1995,0.26,2006027,5215
3336,Mauritania,MRT,1996,0.26,2006027,5215
3337,Mauritania,MRT,1997,0.25,2006027,5015
3338,Mauritania,MRT,1998,0.24,2006027,4814
3339,Mauritania,MRT,1999,0.23,2006027,4613
3340,Mauritania,MRT,2000,0.23,2695003,6198
3341,Mauritania,MRT,2001,0.22,2695003,5929
3342,Mauritania,MRT,2002,0.21,2695003,5659
3343,Mauritania,MRT,2003,0.21,2695003,5659
3344,Mauritania,MRT,2004,0.2,2695003,5390
3345,Mauritania,MRT,2005,0.19,2695003,5120
3346,Mauritania,MRT,2006,0.16,2695003,4312
3347,Mauritania,MRT,2007,0.13,2695003,3503
3348,Mauritania,MRT,2008,0.11,2695003,2964
3349,Mauritania,MRT,2009,0.11,2695003,2964
3350,Mauritania,MRT,2010,0.11,3419461,3761
3351,Mauritania,MRT,2011,0.11,3419461,3761
3352,Mauritania,MRT,2012,0.11,3419461,3761
3353,Mauritania,MRT,2013,0.11,3419461,3761
3354,Mauritania,MRT,2014,0.11,3419461,3761
3355,Mauritania,MRT,2015,0.11,3946220,4340
3356,Mauritania,MRT,2016,0.11,3946220,4340
3357,Mauritania,MRT,2017,0.11,3946220,4340
3358,Mauritania,MRT,2018,0.1,3946220,3946
3359,Mauritania,MRT,2019,0.1,3946220,3946
3360,Mauritius,MUS,1990,0.16,1090290,1744
3361,Mauritius,MUS,1991,0.04,1090290,436
3362,Mauritius,MUS,1992,0.03,1090290,327
3363,Mauritius,MUS,1993,0.03,1090290,327
3364,Mauritius,MUS,1994,0.03,1090290,327
3365,Mauritius,MUS,1995,0.03,1090290,327
3366,Mauritius,MUS,1996,0.03,1090290,327
3367,Mauritius,MUS,1997,0.02,1090290,218
3368,Mauritius,MUS,1998,0.05,1090290,545
3369,Mauritius,MUS,1999,0.03,1090290,327
3370,Mauritius,MUS,2000,0.14,1215930,1702
3371,Mauritius,MUS,2001,0.1,1215930,1215
3372,Mauritius,MUS,2002,0.13,1215930,1580
3373,Mauritius,MUS,2003,0.19,1215930,2310
3374,Mauritius,MUS,2004,0.23,1215930,2796
3375,Mauritius,MUS,2005,0.28,1215930,3404
3376,Mauritius,MUS,2006,0.41,1215930,4985
3377,Mauritius,MUS,2007,0.66,1215930,8025
3378,Mauritius,MUS,2008,0.61,1215930,7417
3379,Mauritius,MUS,2009,0.44,1215930,5350
3380,Mauritius,MUS,2010,0.8,1283330,10266
3381,Mauritius,MUS,2011,0.77,1283330,9881
3382,Mauritius,MUS,2012,0.96,1283330,12319
3383,Mauritius,MUS,2013,1.19,1283330,15271
3384,Mauritius,MUS,2014,1.23,1283330,15784
3385,Mauritius,MUS,2015,0.99,1293153,12802
3386,Mauritius,MUS,2016,1.32,1293153,17069
3387,Mauritius,MUS,2017,1.0,1293153,12931
3388,Mauritius,MUS,2018,0.92,1293153,11897
3389,Mauritius,MUS,2019,0.86,1293153,11121
3390,Mexico,MEX,1990,0.47,81720428,384086
3391,Mexico,MEX,1991,0.58,81720428,473978
3392,Mexico,MEX,1992,0.7,81720428,572042
3393,Mexico,MEX,1993,0.84,81720428,686451
3394,Mexico,MEX,1994,0.91,81720428,743655
3395,Mexico,MEX,1995,1.01,81720428,825376
3396,Mexico,MEX,1996,1.1,81720428,898924
3397,Mexico,MEX,1997,1.04,81720428,849892
3398,Mexico,MEX,1998,1.06,81720428,866236
3399,Mexico,MEX,1999,1.09,81720428,890752
3400,Mexico,MEX,2000,1.07,97873442,1047245
3401,Mexico,MEX,2001,1.11,97873442,1086395
3402,Mexico,MEX,2002,1.11,97873442,1086395
3403,Mexico,MEX,2003,1.1,97873442,1076607
3404,Mexico,MEX,2004,1.12,97873442,1096182
3405,Mexico,MEX,2005,1.08,97873442,1057033
3406,Mexico,MEX,2006,1.11,97873442,1086395
3407,Mexico,MEX,2007,1.14,97873442,1115757
3408,Mexico,MEX,2008,1.11,97873442,1086395
3409,Mexico,MEX,2009,1.04,97873442,1017883
3410,Mexico,MEX,2010,1.0,112532401,1125324
3411,Mexico,MEX,2011,0.99,112532401,1114070
3412,Mexico,MEX,2012,0.95,112532401,1069057
3413,Mexico,MEX,2013,0.88,112532401,990285
3414,Mexico,MEX,2014,0.83,112532401,934018
3415,Mexico,MEX,2015,0.82,120149897,985229
3416,Mexico,MEX,2016,0.76,120149897,913139
3417,Mexico,MEX,2017,0.73,120149897,877094
3418,Mexico,MEX,2018,0.71,120149897,853064
3419,Mexico,MEX,2019,0.68,120149897,817019
3420,Micronesia (country),FSM,1990,0.74,98603,729
3421,Micronesia (country),FSM,1991,0.77,98603,759
3422,Micronesia (country),FSM,1992,0.79,98603,778
3423,Micronesia (country),FSM,1993,0.81,98603,798
3424,Micronesia (country),FSM,1994,0.82,98603,808
3425,Micronesia (country),FSM,1995,0.82,98603,808
3426,Micronesia (country),FSM,1996,0.82,98603,808
3427,Micronesia (country),FSM,1997,0.81,98603,798
3428,Micronesia (country),FSM,1998,0.79,98603,778
3429,Micronesia (country),FSM,1999,0.78,98603,769
3430,Micronesia (country),FSM,2000,0.76,111709,848
3431,Micronesia (country),FSM,2001,0.77,111709,860
3432,Micronesia (country),FSM,2002,0.73,111709,815
3433,Micronesia (country),FSM,2003,0.81,111709,904
3434,Micronesia (country),FSM,2004,0.92,111709,1027
3435,Micronesia (country),FSM,2005,1.07,111709,1195
3436,Micronesia (country),FSM,2006,1.23,111709,1374
3437,Micronesia (country),FSM,2007,1.38,111709,1541
3438,Micronesia (country),FSM,2008,1.57,111709,1753
3439,Micronesia (country),FSM,2009,1.78,111709,1988
3440,Micronesia (country),FSM,2010,1.99,107588,2141
3441,Micronesia (country),FSM,2011,2.21,107588,2377
3442,Micronesia (country),FSM,2012,2.42,107588,2603
3443,Micronesia (country),FSM,2013,2.72,107588,2926
3444,Micronesia (country),FSM,2014,3.09,107588,3324
3445,Micronesia (country),FSM,2015,3.49,109462,3820
3446,Micronesia (country),FSM,2016,3.87,109462,4236
3447,Micronesia (country),FSM,2017,4.15,109462,4542
3448,Micronesia (country),FSM,2018,4.48,109462,4903
3449,Micronesia (country),FSM,2019,4.83,109462,5287
3450,Moldova,MDA,1990,0.13,4480199,5824
3451,Moldova,MDA,1991,0.17,4480199,7616
3452,Moldova,MDA,1992,0.16,4480199,7168
3453,Moldova,MDA,1993,0.21,4480199,9408
3454,Moldova,MDA,1994,0.26,4480199,11648
3455,Moldova,MDA,1995,0.24,4480199,10752
3456,Moldova,MDA,1996,0.31,4480199,13888
3457,Moldova,MDA,1997,0.31,4480199,13888
3458,Moldova,MDA,1998,0.31,4480199,13888
3459,Moldova,MDA,1999,0.36,4480199,16128
3460,Moldova,MDA,2000,0.43,4251573,18281
3461,Moldova,MDA,2001,0.36,4251573,15305
3462,Moldova,MDA,2002,0.4,4251573,17006
3463,Moldova,MDA,2003,0.39,4251573,16581
3464,Moldova,MDA,2004,0.46,4251573,19557
3465,Moldova,MDA,2005,0.45,4251573,19132
3466,Moldova,MDA,2006,0.47,4251573,19982
3467,Moldova,MDA,2007,0.52,4251573,22108
3468,Moldova,MDA,2008,0.51,4251573,21683
3469,Moldova,MDA,2009,0.46,4251573,19557
3470,Moldova,MDA,2010,0.44,3678186,16184
3471,Moldova,MDA,2011,0.48,3678186,17655
3472,Moldova,MDA,2012,0.42,3678186,15448
3473,Moldova,MDA,2013,0.41,3678186,15080
3474,Moldova,MDA,2014,0.4,3678186,14712
3475,Moldova,MDA,2015,0.38,3277388,12454
3476,Moldova,MDA,2016,0.35,3277388,11470
3477,Moldova,MDA,2017,0.4,3277388,13109
3478,Moldova,MDA,2018,0.4,3277388,13109
3479,Moldova,MDA,2019,0.4,3277388,13109
3480,Monaco,MCO,1990,0.1,30329,30
3481,Monaco,MCO,1991,0.11,30329,33
3482,Monaco,MCO,1992,0.13,30329,39
3483,Monaco,MCO,1993,0.14,30329,42
3484,Monaco,MCO,1994,0.15,30329,45
3485,Monaco,MCO,1995,0.16,30329,48
3486,Monaco,MCO,1996,0.16,30329,48
3487,Monaco,MCO,1997,0.16,30329,48
3488,Monaco,MCO,1998,0.15,30329,45
3489,Monaco,MCO,1999,0.15,30329,45
3490,Monaco,MCO,2000,0.15,32465,48
3491,Monaco,MCO,2001,0.15,32465,48
3492,Monaco,MCO,2002,0.15,32465,48
3493,Monaco,MCO,2003,0.15,32465,48
3494,Monaco,MCO,2004,0.15,32465,48
3495,Monaco,MCO,2005,0.15,32465,48
3496,Monaco,MCO,2006,0.16,32465,51
3497,Monaco,MCO,2007,0.16,32465,51
3498,Monaco,MCO,2008,0.16,32465,51
3499,Monaco,MCO,2009,0.16,32465,51
3500,Monaco,MCO,2010,0.16,33178,53
3501,Monaco,MCO,2011,0.16,33178,53
3502,Monaco,MCO,2012,0.17,33178,56
3503,Monaco,MCO,2013,0.17,33178,56
3504,Monaco,MCO,2014,0.17,33178,56
3505,Monaco,MCO,2015,0.18,36760,66
3506,Monaco,MCO,2016,0.16,36760,58
3507,Monaco,MCO,2017,0.15,36760,55
3508,Monaco,MCO,2018,0.16,36760,58
3509,Monaco,MCO,2019,0.16,36760,58
3510,Mongolia,MNG,1990,0.0,2161433,0
3511,Mongolia,MNG,1991,0.0,2161433,0
3512,Mongolia,MNG,1992,0.0,2161433,0
3513,Mongolia,MNG,1993,0.0,2161433,0
3514,Mongolia,MNG,1994,0.0,2161433,0
3515,Mongolia,MNG,1995,0.0,2161433,0
3516,Mongolia,MNG,1996,0.0,2161433,0
3517,Mongolia,MNG,1997,0.01,2161433,216
3518,Mongolia,MNG,1998,0.01,2161433,216
3519,Mongolia,MNG,1999,0.01,2161433,216
3520,Mongolia,MNG,2000,0.02,2450979,490
3521,Mongolia,MNG,2001,0.02,2450979,490
3522,Mongolia,MNG,2002,0.02,2450979,490
3523,Mongolia,MNG,2003,0.02,2450979,490
3524,Mongolia,MNG,2004,0.03,2450979,735
3525,Mongolia,MNG,2005,0.03,2450979,735
3526,Mongolia,MNG,2006,0.03,2450979,735
3527,Mongolia,MNG,2007,0.03,2450979,735
3528,Mongolia,MNG,2008,0.03,2450979,735
3529,Mongolia,MNG,2009,0.03,2450979,735
3530,Mongolia,MNG,2010,0.04,2702520,1081
3531,Mongolia,MNG,2011,0.04,2702520,1081
3532,Mongolia,MNG,2012,0.05,2702520,1351
3533,Mongolia,MNG,2013,0.05,2702520,1351
3534,Mongolia,MNG,2014,0.05,2702520,1351
3535,Mongolia,MNG,2015,0.06,2964749,1778
3536,Mongolia,MNG,2016,0.06,2964749,1778
3537,Mongolia,MNG,2017,0.06,2964749,1778
3538,Mongolia,MNG,2018,0.06,2964749,1778
3539,Mongolia,MNG,2019,0.06,2964749,1778
3540,Montenegro,MNE,1990,0.02,621442,124
3541,Montenegro,MNE,1991,0.02,621442,124
3542,Montenegro,MNE,1992,0.03,621442,186
3543,Montenegro,MNE,1993,0.03,621442,186
3544,Montenegro,MNE,1994,0.03,621442,186
3545,Montenegro,MNE,1995,0.03,621442,186
3546,Montenegro,MNE,1996,0.04,621442,248
3547,Montenegro,MNE,1997,0.04,621442,248
3548,Montenegro,MNE,1998,0.05,621442,310
3549,Montenegro,MNE,1999,0.05,621442,310
3550,Montenegro,MNE,2000,0.05,633324,316
3551,Montenegro,MNE,2001,0.05,633324,316
3552,Montenegro,MNE,2002,0.05,633324,316
3553,Montenegro,MNE,2003,0.05,633324,316
3554,Montenegro,MNE,2004,0.05,633324,316
3555,Montenegro,MNE,2005,0.04,633324,253
3556,Montenegro,MNE,2006,0.04,633324,253
3557,Montenegro,MNE,2007,0.03,633324,189
3558,Montenegro,MNE,2008,0.03,633324,189
3559,Montenegro,MNE,2009,0.03,633324,189
