,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop
3212,Maldives,MDV,1992,0.01,224957
3213,Maldives,MDV,1993,0.01,224957
3214,Maldives,MDV,1994,0.01,224957
3215,Maldives,MDV,1995,0.01,224957
3216,Maldives,MDV,1996,0.01,224957
3217,Maldives,MDV,1997,0.02,224957
3218,Maldives,MDV,1998,0.02,224957
3219,Maldives,MDV,1999,0.02,224957
3220,Maldives,MDV,2000,0.03,282507
3221,Maldives,MDV,2001,0.03,282507
3222,Maldives,MDV,2002,0.04,282507
3223,Maldives,MDV,2003,0.04,282507
3224,Maldives,MDV,2004,0.04,282507
3225,Maldives,MDV,2005,0.05,282507
3226,Maldives,MDV,2006,0.05,282507
3227,Maldives,MDV,2007,0.04,282507
3228,Maldives,MDV,2008,0.04,282507
3229,Maldives,MDV,2009,0.05,282507
3230,Maldives,MDV,2010,0.05,361575
3231,Maldives,MDV,2011,0.05,361575
3232,Maldives,MDV,2012,0.05,361575
3233,Maldives,MDV,2013,0.06,361575
3234,Maldives,MDV,2014,0.06,361575
3235,Maldives,MDV,2015,0.06,435582
3236,Maldives,MDV,2016,0.06,435582
3237,Maldives,MDV,2017,0.06,435582
3238,Maldives,MDV,2018,0.06,435582
3239,Maldives,MDV,2019,0.06,435582
3240,Mali,MLI,1990,0.33,8945026
3241,Mali,MLI,1991,0.48,8945026
3242,Mali,MLI,1992,0.68,8945026
3243,Mali,MLI,1993,0.93,8945026
3244,Mali,MLI,1994,1.2,8945026
3245,Mali,MLI,1995,1.52,8945026
3246,Mali,MLI,1996,1.86,8945026
3247,Mali,MLI,1997,2.13,8945026
3248,Mali,MLI,1998,2.43,8945026
3249,Mali,MLI,1999,2.89,8945026
3250,Mali,MLI,2000,3.19,11239101
3251,Mali,MLI,2001,3.46,11239101
3252,Mali,MLI,2002,3.66,11239101
3253,Mali,MLI,2003,3.79,11239101
3254,Mali,MLI,2004,3.8,11239101
3255,Mali,MLI,2005,3.79,11239101
3256,Mali,MLI,2006,3.61,11239101
3257,Mali,MLI,2007,3.28,11239101
3258,Mali,MLI,2008,3.06,11239101
3259,Mali,MLI,2009,2.9,11239101
3260,Mali,MLI,2010,2.78,15529181
3261,Mali,MLI,2011,2.68,15529181
3262,Mali,MLI,2012,2.7,15529181
3263,Mali,MLI,2013,2.95,15529181
3264,Mali,MLI,2014,3.15,15529181
3265,Mali,MLI,2015,3.06,18112907
3266,Mali,MLI,2016,2.86,18112907
3267,Mali,MLI,2017,2.62,18112907
3268,Mali,MLI,2018,2.37,18112907
3269,Mali,MLI,2019,2.25,18112907
3270,Malta,MLT,1990,0.1,365392
3271,Malta,MLT,1991,0.12,365392
3272,Malta,MLT,1992,0.14,365392
3273,Malta,MLT,1993,0.16,365392
3274,Malta,MLT,1994,0.18,365392
3275,Malta,MLT,1995,0.2,365392
3276,Malta,MLT,1996,0.18,365392
3277,Malta,MLT,1997,0.11,365392
3278,Malta,MLT,1998,0.08,365392
3279,Malta,MLT,1999,0.08,365392
3280,Malta,MLT,2000,0.07,399212
3281,Malta,MLT,2001,0.07,399212
3282,Malta,MLT,2002,0.07,399212
3283,Malta,MLT,2003,0.07,399212
3284,Malta,MLT,2004,0.07,399212
3285,Malta,MLT,2005,0.06,399212
3286,Malta,MLT,2006,0.06,399212
3287,Malta,MLT,2007,0.06,399212
3288,Malta,MLT,2008,0.06,399212
3289,Malta,MLT,2009,0.06,399212
3290,Malta,MLT,2010,0.05,418755
3291,Malta,MLT,2011,0.05,418755
3292,Malta,MLT,2012,0.05,418755
3293,Malta,MLT,2013,0.05,418755
3294,Malta,MLT,2014,0.04,418755
3295,Malta,MLT,2015,0.05,456579
3296,Malta,MLT,2016,0.04,456579
3297,Malta,MLT,2017,0.04,456579
3298,Malta,MLT,2018,0.04,456579
3299,Malta,MLT,2019,0.04,456579
3300,Marshall Islands,MHL,1990,0.14,46047
3301,Marshall Islands,MHL,1991,0.18,46047
3302,Marshall Islands,MHL,1992,0.22,46047
3303,Marshall Islands,MHL,1993,0.26,46047
3304,Marshall Islands,MHL,1994,0.31,46047
3305,Marshall Islands,MHL,1995,0.34,46047
3306,Marshall Islands,MHL,1996,0.36,46047
3307,Marshall Islands,MHL,1997,0.38,46047
3308,Marshall Islands,MHL,1998,0.4,46047
3309,Marshall Islands,MHL,1999,0.42,46047
3310,Marshall Islands,MHL,2000,0.42,54224
3311,Marshall Islands,MHL,2001,0.44,54224
3312,Marshall Islands,MHL,2002,0.45,54224
3313,Marshall Islands,MHL,2003,0.46,54224
3314,Marshall Islands,MHL,2004,0.46,54224
3315,Marshall Islands,MHL,2005,0.47,54224
3316,Marshall Islands,MHL,2006,0.48,54224
3317,Marshall Islands,MHL,2007,0.49,54224
3318,Marshall Islands,MHL,2008,0.52,54224
3319,Marshall Islands,MHL,2009,0.56,54224
3320,Marshall Islands,MHL,2010,0.58,53416
3321,Marshall Islands,MHL,2011,0.59,53416
3322,Marshall Islands,MHL,2012,0.6,53416
3323,Marshall Islands,MHL,2013,0.63,53416
3324,Marshall Islands,MHL,2014,0.69,53416
3325,Marshall Islands,MHL,2015,0.74,49410
3326,Marshall Islands,MHL,2016,0.79,49410
3327,Marshall Islands,MHL,2017,0.83,49410
3328,Marshall Islands,MHL,2018,0.89,49410
3329,Marshall Islands,MHL,2019,0.95,49410
3330,Mauritania,MRT,1990,0.18,2006027
3331,Mauritania,MRT,1991,0.21,2006027
3332,Mauritania,MRT,1992,0.23,2006027
3333,Mauritania,MRT,1993,0.25,2006027
3334,Mauritania,MRT,1994,0.26,2006027
3335,Mauritania,MRT,1995,0.26,2006027
3336,Mauritania,MRT,1996,0.26,2006027
3337,Mauritania,MRT,1997,0.25,2006027
3338,Mauritania,MRT,1998,0.24,2006027
3339,Mauritania,MRT,1999,0.23,2006027
3340,Mauritania,MRT,2000,0.23,2695003
3341,Mauritania,MRT,2001,0.22,2695003
3342,Mauritania,MRT,2002,0.21,2695003
3343,Mauritania,MRT,2003,0.21,2695003
3344,Mauritania,MRT,2004,0.2,2695003
3345,Mauritania,MRT,2005,0.19,2695003
3346,Mauritania,MRT,2006,0.16,2695003
3347,Mauritania,MRT,2007,0.13,2695003
3348,Mauritania,MRT,2008,0.11,2695003
3349,Mauritania,MRT,2009,0.11,2695003
3350,Mauritania,MRT,2010,0.11,3419461
3351,Mauritania,MRT,2011,0.11,3419461
3352,Mauritania,MRT,2012,0.11,3419461
3353,Mauritania,MRT,2013,0.11,3419461
3354,Mauritania,MRT,2014,0.11,3419461
3355,Mauritania,MRT,2015,0.11,3946220
3356,Mauritania,MRT,2016,0.11,3946220
3357,Mauritania,MRT,2017,0.11,3946220
3358,Mauritania,MRT,2018,0.1,3946220
3359,Mauritania,MRT,2019,0.1,3946220
3360,Mauritius,MUS,1990,0.16,1090290
3361,Mauritius,MUS,1991,0.04,1090290
3362,Mauritius,MUS,1992,0.03,1090290
3363,Mauritius,MUS,1993,0.03,1090290
3364,Mauritius,MUS,1994,0.03,1090290
3365,Mauritius,MUS,1995,0.03,1090290
3366,Mauritius,MUS,1996,0.03,1090290
3367,Mauritius,MUS,1997,0.02,1090290
3368,Mauritius,MUS,1998,0.05,1090290
3369,Mauritius,MUS,1999,0.03,1090290
3370,Mauritius,MUS,2000,0.14,1215930
3371,Mauritius,MUS,2001,0.1,1215930
3372,Mauritius,MUS,2002,0.13,1215930
3373,Mauritius,MUS,2003,0.19,1215930
3374,Mauritius,MUS,2004,0.23,1215930
3375,Mauritius,MUS,2005,0.28,1215930
3376,Mauritius,MUS,2006,0.41,1215930
3377,Mauritius,MUS,2007,0.66,1215930
3378,Mauritius,MUS,2008,0.61,1215930
3379,Mauritius,MUS,2009,0.44,1215930
3380,Mauritius,MUS,2010,0.8,1283330
3381,Mauritius,MUS,2011,0.77,1283330
3382,Mauritius,MUS,2012,0.96,1283330
3383,Mauritius,MUS,2013,1.19,1283330
3384,Mauritius,MUS,2014,1.23,1283330
3385,Mauritius,MUS,2015,0.99,1293153
3386,Mauritius,MUS,2016,1.32,1293153
3387,Mauritius,MUS,2017,1.0,1293153
3388,Mauritius,MUS,2018,0.92,1293153
3389,Mauritius,MUS,2019,0.86,1293153
3390,Mexico,MEX,1990,0.47,81720428
3391,Mexico,MEX,1991,0.58,81720428
3392,Mexico,MEX,1992,0.7,81720428
3393,Mexico,MEX,1993,0.84,81720428
3394,Mexico,MEX,1994,0.91,81720428
3395,Mexico,MEX,1995,1.01,81720428
3396,Mexico,MEX,1996,1.1,81720428
3397,Mexico,MEX,1997,1.04,81720428
3398,Mexico,MEX,1998,1.06,81720428
3399,Mexico,MEX,1999,1.09,81720428
3400,Mexico,MEX,2000,1.07,97873442
3401,Mexico,MEX,2001,1.11,97873442
3402,Mexico,MEX,2002,1.11,97873442
3403,Mexico,MEX,2003,1.1,97873442
3404,Mexico,MEX,2004,1.12,97873442
3405,Mexico,MEX,2005,1.08,97873442
3406,Mexico,MEX,2006,1.11,97873442
3407,Mexico,MEX,2007,1.14,97873442
3408,Mexico,MEX,2008,1.11,97873442
3409,Mexico,MEX,2009,1.04,97873442
3410,Mexico,MEX,2010,1.0,112532401
3411,Mexico,MEX,2011,0.99,112532401
3412,Mexico,MEX,2012,0.95,112532401
3413,Mexico,MEX,2013,0.88,112532401
3414,Mexico,MEX,2014,0.83,112532401
3415,Mexico,MEX,2015,0.82,120149897
3416,Mexico,MEX,2016,0.76,120149897
3417,Mexico,MEX,2017,0.73,120149897
3418,Mexico,MEX,2018,0.71,120149897
3419,Mexico,MEX,2019,0.68,120149897
3420,Micronesia (country),FSM,1990,0.74,98603
3421,Micronesia (country),FSM,1991,0.77,98603
3422,Micronesia (country),FSM,1992,0.79,98603
3423,Micronesia (country),FSM,1993,0.81,98603
3424,Micronesia (country),FSM,1994,0.82,98603
3425,Micronesia (country),FSM,1995,0.82,98603
3426,Micronesia (country),FSM,1996,0.82,98603
3427,Micronesia (country),FSM,1997,0.81,98603
3428,Micronesia (country),FSM,1998,0.79,98603
3429,Micronesia (country),FSM,1999,0.78,98603
3430,Micronesia (country),FSM,2000,0.76,111709
3431,Micronesia (country),FSM,2001,0.77,111709
3432,Micronesia (country),FSM,2002,0.73,111709
3433,Micronesia (country),FSM,2003,0.81,111709
3434,Micronesia (country),FSM,2004,0.92,111709
3435,Micronesia (country),FSM,2005,1.07,111709
3436,Micronesia (country),FSM,2006,1.23,111709
3437,Micronesia (country),FSM,2007,1.38,111709
3438,Micronesia (country),FSM,2008,1.57,111709
3439,Micronesia (country),FSM,2009,1.78,111709
3440,Micronesia (country),FSM,2010,1.99,107588
3441,Micronesia (country),FSM,2011,2.21,107588
3442,Micronesia (country),FSM,2012,2.42,107588
3443,Micronesia (country),FSM,2013,2.72,107588
3444,Micronesia (country),FSM,2014,3.09,107588
3445,Micronesia (country),FSM,2015,3.49,109462
3446,Micronesia (country),FSM,2016,3.87,109462
3447,Micronesia (country),FSM,2017,4.15,109462
3448,Micronesia (country),FSM,2018,4.48,109462
3449,Micronesia (country),FSM,2019,4.83,109462
3450,Moldova,MDA,1990,0.13,4480199
3451,Moldova,MDA,1991,0.17,4480199
3452,Moldova,MDA,1992,0.16,4480199
3453,Moldova,MDA,1993,0.21,4480199
3454,Moldova,MDA,1994,0.26,4480199
3455,Moldova,MDA,1995,0.24,4480199
3456,Moldova,MDA,1996,0.31,4480199
3457,Moldova,MDA,1997,0.31,4480199
3458,Moldova,MDA,1998,0.31,4480199
3459,Moldova,MDA,1999,0.36,4480199
3460,Moldova,MDA,2000,0.43,4251573
3461,Moldova,MDA,2001,0.36,4251573
3462,Moldova,MDA,2002,0.4,4251573
3463,Moldova,MDA,2003,0.39,4251573
3464,Moldova,MDA,2004,0.46,4251573
3465,Moldova,MDA,2005,0.45,4251573
3466,Moldova,MDA,2006,0.47,4251573
3467,Moldova,MDA,2007,0.52,4251573
3468,Moldova,MDA,2008,0.51,4251573
3469,Moldova,MDA,2009,0.46,4251573
3470,Moldova,MDA,2010,0.44,3678186
3471,Moldova,MDA,2011,0.48,3678186
3472,Moldova,MDA,2012,0.42,3678186
3473,Moldova,MDA,2013,0.41,3678186
3474,Moldova,MDA,2014,0.4,3678186
3475,Moldova,MDA,2015,0.38,3277388
3476,Moldova,MDA,2016,0.35,3277388
3477,Moldova,MDA,2017,0.4,3277388
3478,Moldova,MDA,2018,0.4,3277388
3479,Moldova,MDA,2019,0.4,3277388
3480,Monaco,MCO,1990,0.1,30329
3481,Monaco,MCO,1991,0.11,30329
3482,Monaco,MCO,1992,0.13,30329
3483,Monaco,MCO,1993,0.14,30329
3484,Monaco,MCO,1994,0.15,30329
3485,Monaco,MCO,1995,0.16,30329
3486,Monaco,MCO,1996,0.16,30329
3487,Monaco,MCO,1997,0.16,30329
3488,Monaco,MCO,1998,0.15,30329
3489,Monaco,MCO,1999,0.15,30329
3490,Monaco,MCO,2000,0.15,32465
3491,Monaco,MCO,2001,0.15,32465
3492,Monaco,MCO,2002,0.15,32465
3493,Monaco,MCO,2003,0.15,32465
3494,Monaco,MCO,2004,0.15,32465
3495,Monaco,MCO,2005,0.15,32465
3496,Monaco,MCO,2006,0.16,32465
3497,Monaco,MCO,2007,0.16,32465
3498,Monaco,MCO,2008,0.16,32465
3499,Monaco,MCO,2009,0.16,32465
3500,Monaco,MCO,2010,0.16,33178
3501,Monaco,MCO,2011,0.16,33178
3502,Monaco,MCO,2012,0.17,33178
3503,Monaco,MCO,2013,0.17,33178
3504,Monaco,MCO,2014,0.17,33178
3505,Monaco,MCO,2015,0.18,36760
3506,Monaco,MCO,2016,0.16,36760
3507,Monaco,MCO,2017,0.15,36760
3508,Monaco,MCO,2018,0.16,36760
3509,Monaco,MCO,2019,0.16,36760
3510,Mongolia,MNG,1990,0.0,2161433
3511,Mongolia,MNG,1991,0.0,2161433
3512,Mongolia,MNG,1992,0.0,2161433
3513,Mongolia,MNG,1993,0.0,2161433
3514,Mongolia,MNG,1994,0.0,2161433
3515,Mongolia,MNG,1995,0.0,2161433
3516,Mongolia,MNG,1996,0.0,2161433
3517,Mongolia,MNG,1997,0.01,2161433
3518,Mongolia,MNG,1998,0.01,2161433
3519,Mongolia,MNG,1999,0.01,2161433
3520,Mongolia,MNG,2000,0.02,2450979
3521,Mongolia,MNG,2001,0.02,2450979
3522,Mongolia,MNG,2002,0.02,2450979
3523,Mongolia,MNG,2003,0.02,2450979
3524,Mongolia,MNG,2004,0.03,2450979
3525,Mongolia,MNG,2005,0.03,2450979
3526,Mongolia,MNG,2006,0.03,2450979
3527,Mongolia,MNG,2007,0.03,2450979
3528,Mongolia,MNG,2008,0.03,2450979
3529,Mongolia,MNG,2009,0.03,2450979
3530,Mongolia,MNG,2010,0.04,2702520
3531,Mongolia,MNG,2011,0.04,2702520
3532,Mongolia,MNG,2012,0.05,2702520
3533,Mongolia,MNG,2013,0.05,2702520
3534,Mongolia,MNG,2014,0.05,2702520
3535,Mongolia,MNG,2015,0.06,2964749
3536,Mongolia,MNG,2016,0.06,2964749
3537,Mongolia,MNG,2017,0.06,2964749
3538,Mongolia,MNG,2018,0.06,2964749
3539,Mongolia,MNG,2019,0.06,2964749
3540,Montenegro,MNE,1990,0.02,621442
3541,Montenegro,MNE,1991,0.02,621442
3542,Montenegro,MNE,1992,0.03,621442
3543,Montenegro,MNE,1993,0.03,621442
3544,Montenegro,MNE,1994,0.03,621442
3545,Montenegro,MNE,1995,0.03,621442
3546,Montenegro,MNE,1996,0.04,621442
3547,Montenegro,MNE,1997,0.04,621442
3548,Montenegro,MNE,1998,0.05,621442
3549,Montenegro,MNE,1999,0.05,621442
3550,Montenegro,MNE,2000,0.05,633324
3551,Montenegro,MNE,2001,0.05,633324
3552,Montenegro,MNE,2002,0.05,633324
3553,Montenegro,MNE,2003,0.05,633324
3554,Montenegro,MNE,2004,0.05,633324
3555,Montenegro,MNE,2005,0.04,633324
3556,Montenegro,MNE,2006,0.04,633324
3557,Montenegro,MNE,2007,0.03,633324
3558,Montenegro,MNE,2008,0.03,633324
3559,Montenegro,MNE,2009,0.03,633324
3560,Montenegro,MNE,2010,0.03,631044
3561,Montenegro,MNE,2011,0.03,631044
3562,Montenegro,MNE,2012,0.03,631044
3563,Montenegro,MNE,2013,0.03,631044
3564,Montenegro,MNE,2014,0.03,631044
3565,Montenegro,MNE,2015,0.02,633966
3566,Montenegro,MNE,2016,0.02,633966
3567,Montenegro,MNE,2017,0.02,633966
3568,Montenegro,MNE,2018,0.02,633966
3569,Montenegro,MNE,2019,0.02,633966
3570,Morocco,MAR,1990,0.06,24570814
3571,Morocco,MAR,1991,0.07,24570814
3572,Morocco,MAR,1992,0.08,24570814
3573,Morocco,MAR,1993,0.1,24570814
3574,Morocco,MAR,1994,0.12,24570814
3575,Morocco,MAR,1995,0.14,24570814
3576,Morocco,MAR,1996,0.17,24570814
3577,Morocco,MAR,1997,0.19,24570814
3578,Morocco,MAR,1998,0.22,24570814
3579,Morocco,MAR,1999,0.25,24570814
3580,Morocco,MAR,2000,0.28,28554415
3581,Morocco,MAR,2001,0.32,28554415
3582,Morocco,MAR,2002,0.36,28554415
3583,Morocco,MAR,2003,0.39,28554415
3584,Morocco,MAR,2004,0.4,28554415
3585,Morocco,MAR,2005,0.4,28554415
3586,Morocco,MAR,2006,0.41,28554415
3587,Morocco,MAR,2007,0.43,28554415
3588,Morocco,MAR,2008,0.44,28554415
3589,Morocco,MAR,2009,0.44,28554415
3590,Morocco,MAR,2010,0.44,32464865
3591,Morocco,MAR,2011,0.46,32464865
3592,Morocco,MAR,2012,0.45,32464865
3593,Morocco,MAR,2013,0.39,32464865
3594,Morocco,MAR,2014,0.36,32464865
3595,Morocco,MAR,2015,0.33,34680458
3596,Morocco,MAR,2016,0.3,34680458
3597,Morocco,MAR,2017,0.27,34680458
3598,Morocco,MAR,2018,0.24,34680458
3599,Morocco,MAR,2019,0.22,34680458
3600,Mozambique,MOZ,1990,1.07,13303459
3601,Mozambique,MOZ,1991,1.62,13303459
3602,Mozambique,MOZ,1992,2.42,13303459
3603,Mozambique,MOZ,1993,3.5,13303459
3604,Mozambique,MOZ,1994,4.87,13303459
3605,Mozambique,MOZ,1995,6.44,13303459
3606,Mozambique,MOZ,1996,8.28,13303459
3607,Mozambique,MOZ,1997,10.35,13303459
3608,Mozambique,MOZ,1998,12.63,13303459
3609,Mozambique,MOZ,1999,14.95,13303459
3610,Mozambique,MOZ,2000,17.31,17768505
3611,Mozambique,MOZ,2001,19.81,17768505
3612,Mozambique,MOZ,2002,22.09,17768505
3613,Mozambique,MOZ,2003,24.17,17768505
3614,Mozambique,MOZ,2004,25.95,17768505
3615,Mozambique,MOZ,2005,27.34,17768505
3616,Mozambique,MOZ,2006,27.05,17768505
3617,Mozambique,MOZ,2007,25.88,17768505
3618,Mozambique,MOZ,2008,25.55,17768505
3619,Mozambique,MOZ,2009,25.91,17768505
3620,Mozambique,MOZ,2010,26.63,23073723
3621,Mozambique,MOZ,2011,27.28,23073723
3622,Mozambique,MOZ,2012,28.19,23073723
3623,Mozambique,MOZ,2013,28.3,23073723
3624,Mozambique,MOZ,2014,27.32,23073723
3625,Mozambique,MOZ,2015,26.43,26843246
3626,Mozambique,MOZ,2016,26.06,26843246
3627,Mozambique,MOZ,2017,25.81,26843246
3628,Mozambique,MOZ,2018,25.4,26843246
3629,Mozambique,MOZ,2019,25.08,26843246
3630,Myanmar,MMR,1990,0.01,40099553
3631,Myanmar,MMR,1991,0.03,40099553
3632,Myanmar,MMR,1992,0.09,40099553
3633,Myanmar,MMR,1993,0.21,40099553
3634,Myanmar,MMR,1994,0.33,40099553
3635,Myanmar,MMR,1995,0.49,40099553
3636,Myanmar,MMR,1996,0.67,40099553
3637,Myanmar,MMR,1997,0.87,40099553
3638,Myanmar,MMR,1998,1.1,40099553
3639,Myanmar,MMR,1999,1.35,40099553
3640,Myanmar,MMR,2000,1.62,45538332
3641,Myanmar,MMR,2001,1.93,45538332
3642,Myanmar,MMR,2002,2.24,45538332
3643,Myanmar,MMR,2003,2.56,45538332
3644,Myanmar,MMR,2004,2.85,45538332
3645,Myanmar,MMR,2005,3.15,45538332
3646,Myanmar,MMR,2006,3.37,45538332
3647,Myanmar,MMR,2007,3.53,45538332
3648,Myanmar,MMR,2008,2.78,45538332
3649,Myanmar,MMR,2009,3.64,45538332
3650,Myanmar,MMR,2010,3.63,49390988
3651,Myanmar,MMR,2011,3.52,49390988
3652,Myanmar,MMR,2012,3.32,49390988
3653,Myanmar,MMR,2013,3.06,49390988
3654,Myanmar,MMR,2014,2.75,49390988
3655,Myanmar,MMR,2015,2.37,51483949
3656,Myanmar,MMR,2016,1.98,51483949
3657,Myanmar,MMR,2017,1.59,51483949
3658,Myanmar,MMR,2018,1.34,51483949
3659,Myanmar,MMR,2019,1.14,51483949
3660,Namibia,NAM,1990,2.19,1369011
3661,Namibia,NAM,1991,3.59,1369011
3662,Namibia,NAM,1992,5.65,1369011
3663,Namibia,NAM,1993,8.49,1369011
3664,Namibia,NAM,1994,11.85,1369011
3665,Namibia,NAM,1995,16.05,1369011
3666,Namibia,NAM,1996,20.3,1369011
3667,Namibia,NAM,1997,24.48,1369011
3668,Namibia,NAM,1998,28.15,1369011
3669,Namibia,NAM,1999,31.45,1369011
3670,Namibia,NAM,2000,34.05,1819141
3671,Namibia,NAM,2001,36.75,1819141
3672,Namibia,NAM,2002,38.85,1819141
3673,Namibia,NAM,2003,40.41,1819141
3674,Namibia,NAM,2004,40.62,1819141
3675,Namibia,NAM,2005,39.24,1819141
3676,Namibia,NAM,2006,36.46,1819141
3677,Namibia,NAM,2007,32.46,1819141
3678,Namibia,NAM,2008,28.9,1819141
3679,Namibia,NAM,2009,27.42,1819141
3680,Namibia,NAM,2010,26.42,2099271
3681,Namibia,NAM,2011,24.82,2099271
3682,Namibia,NAM,2012,23.2,2099271
3683,Namibia,NAM,2013,22.54,2099271
3684,Namibia,NAM,2014,23.47,2099271
3685,Namibia,NAM,2015,23.93,2282704
3686,Namibia,NAM,2016,23.64,2282704
3687,Namibia,NAM,2017,22.85,2282704
3688,Namibia,NAM,2018,21.22,2282704
3689,Namibia,NAM,2019,20.09,2282704
3690,Nauru,NRU,1990,0.04,9598
3691,Nauru,NRU,1991,0.05,9598
3692,Nauru,NRU,1992,0.06,9598
3693,Nauru,NRU,1993,0.06,9598
3694,Nauru,NRU,1994,0.07,9598
3695,Nauru,NRU,1995,0.08,9598
3696,Nauru,NRU,1996,0.1,9598
3697,Nauru,NRU,1997,0.11,9598
3698,Nauru,NRU,1998,0.12,9598
3699,Nauru,NRU,1999,0.14,9598
3700,Nauru,NRU,2000,0.16,10377
3701,Nauru,NRU,2001,0.18,10377
3702,Nauru,NRU,2002,0.2,10377
3703,Nauru,NRU,2003,0.23,10377
3704,Nauru,NRU,2004,0.26,10377
3705,Nauru,NRU,2005,0.28,10377
3706,Nauru,NRU,2006,0.32,10377
3707,Nauru,NRU,2007,0.34,10377
3708,Nauru,NRU,2008,0.39,10377
3709,Nauru,NRU,2009,0.44,10377
3710,Nauru,NRU,2010,0.48,10241
3711,Nauru,NRU,2011,0.53,10241
3712,Nauru,NRU,2012,0.57,10241
3713,Nauru,NRU,2013,0.64,10241
3714,Nauru,NRU,2014,0.73,10241
3715,Nauru,NRU,2015,0.82,11185
3716,Nauru,NRU,2016,0.93,11185
3717,Nauru,NRU,2017,1.0,11185
3718,Nauru,NRU,2018,1.11,11185
3719,Nauru,NRU,2019,1.24,11185
3720,Nepal,NPL,1990,0.0,19616530
3721,Nepal,NPL,1991,0.0,19616530
3722,Nepal,NPL,1992,0.0,19616530
3723,Nepal,NPL,1993,0.0,19616530
3724,Nepal,NPL,1994,0.0,19616530
3725,Nepal,NPL,1995,0.01,19616530
3726,Nepal,NPL,1996,0.02,19616530
3727,Nepal,NPL,1997,0.03,19616530
3728,Nepal,NPL,1998,0.07,19616530
3729,Nepal,NPL,1999,0.12,19616530
3730,Nepal,NPL,2000,0.2,24559500
3731,Nepal,NPL,2001,0.32,24559500
3732,Nepal,NPL,2002,0.45,24559500
3733,Nepal,NPL,2003,0.62,24559500
3734,Nepal,NPL,2004,0.79,24559500
3735,Nepal,NPL,2005,0.97,24559500
3736,Nepal,NPL,2006,1.13,24559500
3737,Nepal,NPL,2007,1.25,24559500
3738,Nepal,NPL,2008,1.31,24559500
3739,Nepal,NPL,2009,1.32,24559500
3740,Nepal,NPL,2010,1.35,27161567
3741,Nepal,NPL,2011,1.36,27161567
3742,Nepal,NPL,2012,1.31,27161567
3743,Nepal,NPL,2013,1.23,27161567
3744,Nepal,NPL,2014,1.16,27161567
3745,Nepal,NPL,2015,1.02,27610325
3746,Nepal,NPL,2016,0.99,27610325
3747,Nepal,NPL,2017,0.91,27610325
3748,Nepal,NPL,2018,0.83,27610325
3749,Nepal,NPL,2019,0.75,27610325
3750,Netherlands,NLD,1990,0.24,14944548
3751,Netherlands,NLD,1991,0.27,14944548
3752,Netherlands,NLD,1992,0.36,14944548
3753,Netherlands,NLD,1993,0.37,14944548
3754,Netherlands,NLD,1994,0.38,14944548
3755,Netherlands,NLD,1995,0.37,14944548
3756,Netherlands,NLD,1996,0.28,14944548
3757,Netherlands,NLD,1997,0.16,14944548
3758,Netherlands,NLD,1998,0.12,14944548
3759,Netherlands,NLD,1999,0.12,14944548
3760,Netherlands,NLD,2000,0.12,15899135
3761,Netherlands,NLD,2001,0.11,15899135
3762,Netherlands,NLD,2002,0.09,15899135
3763,Netherlands,NLD,2003,0.09,15899135
3764,Netherlands,NLD,2004,0.08,15899135
3765,Netherlands,NLD,2005,0.07,15899135
3766,Netherlands,NLD,2006,0.04,15899135
3767,Netherlands,NLD,2007,0.06,15899135
3768,Netherlands,NLD,2008,0.05,15899135
3769,Netherlands,NLD,2009,0.06,15899135
3770,Netherlands,NLD,2010,0.04,16617117
3771,Netherlands,NLD,2011,0.05,16617117
3772,Netherlands,NLD,2012,0.04,16617117
3773,Netherlands,NLD,2013,0.04,16617117
3774,Netherlands,NLD,2014,0.04,16617117
3775,Netherlands,NLD,2015,0.04,17041107
3776,Netherlands,NLD,2016,0.04,17041107
3777,Netherlands,NLD,2017,0.03,17041107
3778,Netherlands,NLD,2018,0.03,17041107
3779,Netherlands,NLD,2019,0.03,17041107
3780,New Zealand,NZL,1990,0.2,3397389
3781,New Zealand,NZL,1991,0.23,3397389
3782,New Zealand,NZL,1992,0.22,3397389
3783,New Zealand,NZL,1993,0.19,3397389
3784,New Zealand,NZL,1994,0.2,3397389
3785,New Zealand,NZL,1995,0.13,3397389
3786,New Zealand,NZL,1996,0.14,3397389
3787,New Zealand,NZL,1997,0.13,3397389
3788,New Zealand,NZL,1998,0.06,3397389
3789,New Zealand,NZL,1999,0.08,3397389
3790,New Zealand,NZL,2000,0.08,3855266
3791,New Zealand,NZL,2001,0.06,3855266
3792,New Zealand,NZL,2002,0.05,3855266
3793,New Zealand,NZL,2003,0.04,3855266
3794,New Zealand,NZL,2004,0.05,3855266
3795,New Zealand,NZL,2005,0.05,3855266
3796,New Zealand,NZL,2006,0.06,3855266
3797,New Zealand,NZL,2007,0.04,3855266
3798,New Zealand,NZL,2008,0.03,3855266
3799,New Zealand,NZL,2009,0.03,3855266
3800,New Zealand,NZL,2010,0.05,4346338
3801,New Zealand,NZL,2011,0.03,4346338
3802,New Zealand,NZL,2012,0.04,4346338
3803,New Zealand,NZL,2013,0.04,4346338
3804,New Zealand,NZL,2014,0.05,4346338
3805,New Zealand,NZL,2015,0.02,4590590
3806,New Zealand,NZL,2016,0.03,4590590
3807,New Zealand,NZL,2017,0.03,4590590
3808,New Zealand,NZL,2018,0.03,4590590
3809,New Zealand,NZL,2019,0.03,4590590
